id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
61901,s==9|Tầng 1901,0,22502,3807,3807,13,,1,22501,3807,3807,13,,2,21507,3807,3807,13,,3,21503,3807,3807,13,,4,22504,3807,3807,13,,,,,,,,,
61902,s==9|Tầng 1902,0,23506,3810,3810,13,,1,23507,3810,3810,13,,2,23503,3810,3810,13,,3,22507,3810,3810,13,,4,22501,3810,3810,13,,,,,,,,,
61903,s==9|Tầng 1903,0,25513,3813,3813,13,,1,23503,3813,3813,13,,2,25503,3813,3813,13,,3,25506,3813,3813,13,,4,23508,3813,3813,13,,,,,,,,,
61904,s==9|Tầng 1904,0,21510,3816,3816,13,,1,21505,3816,3816,13,,2,21504,3816,3816,13,,3,22507,3816,3816,13,,4,22501,3816,3816,13,,,,,,,,,
61905,s==9|Tầng 1905,0,24503,3819,3819,13,,1,22502,3819,3819,13,,2,24510,3819,3819,13,,3,22507,3819,3819,13,,4,24505,3819,3819,13,,,,,,,,,
61906,s==9|Tầng 1906,0,22502,3822,3822,13,,1,22511,3822,3822,13,,2,22501,3822,3822,13,,3,22507,3822,3822,13,,4,22504,3822,3822,13,,,,,,,,,
61907,s==9|Tầng 1907,0,21510,3825,3825,13,,1,21507,3825,3825,13,,2,21503,3825,3825,13,,3,21508,3825,3825,13,,4,21512,3825,3825,13,,,,,,,,,
61908,s==9|Tầng 1908,0,23506,3828,3828,13,,1,23502,3828,3828,13,,2,23507,3828,3828,13,,3,23508,3828,3828,13,,4,23510,3828,3828,13,,,,,,,,,
61909,s==9|Tầng 1909,0,22502,3831,3831,13,,1,22511,3831,3831,13,,2,22501,3831,3831,13,,3,22507,3831,3831,13,,4,22504,3831,3831,13,,,,,,,,,
61910,s==9|Tầng 1910,0,25515,3834,3834,13,,1,25514,3834,3834,13,,2,25510,3834,3834,13,,3,25509,3834,3834,13,,4,25518,3834,3834,13,,,,,,,,,
61911,s==9|Tầng 1911,0,22502,3837,3837,13,,1,22501,3837,3837,13,,2,21507,3837,3837,13,,3,21503,3837,3837,13,,4,22504,3837,3837,13,,,,,,,,,
61912,s==9|Tầng 1912,0,23506,3840,3840,13,,1,23507,3840,3840,13,,2,23503,3840,3840,13,,3,22507,3840,3840,13,,4,22501,3840,3840,13,,,,,,,,,
61913,s==9|Tầng 1913,0,25513,3843,3843,13,,1,23503,3843,3843,13,,2,25503,3843,3843,13,,3,25506,3843,3843,13,,4,23508,3843,3843,13,,,,,,,,,
61914,s==9|Tầng 1914,0,21510,3846,3846,13,,1,21505,3846,3846,13,,2,21504,3846,3846,13,,3,22507,3846,3846,13,,4,22501,3846,3846,13,,,,,,,,,
61915,s==9|Tầng 1915,0,24503,3849,3849,13,,1,22502,3849,3849,13,,2,24510,3849,3849,13,,3,22507,3849,3849,13,,4,24505,3849,3849,13,,,,,,,,,
61916,s==9|Tầng 1916,0,22502,3852,3852,13,,1,22511,3852,3852,13,,2,22501,3852,3852,13,,3,22507,3852,3852,13,,4,22504,3852,3852,13,,,,,,,,,
61917,s==9|Tầng 1917,0,21510,3855,3855,13,,1,21507,3855,3855,13,,2,21503,3855,3855,13,,3,21508,3855,3855,13,,4,21512,3855,3855,13,,,,,,,,,
61918,s==9|Tầng 1918,0,23506,3858,3858,13,,1,23502,3858,3858,13,,2,23507,3858,3858,13,,3,23508,3858,3858,13,,4,23510,3858,3858,13,,,,,,,,,
61919,s==9|Tầng 1919,0,22502,3861,3861,13,,1,22511,3861,3861,13,,2,22501,3861,3861,13,,3,22507,3861,3861,13,,4,22504,3861,3861,13,,,,,,,,,
61920,s==9|Tầng 1920,0,25515,3864,3864,13,,1,25514,3864,3864,13,,2,25510,3864,3864,13,,3,25509,3864,3864,13,,4,25518,3864,3864,13,,,,,,,,,
61921,s==9|Tầng 1921,0,22502,3867,3867,13,,1,22501,3867,3867,13,,2,21507,3867,3867,13,,3,21503,3867,3867,13,,4,22504,3867,3867,13,,,,,,,,,
61922,s==9|Tầng 1922,0,23506,3870,3870,13,,1,23507,3870,3870,13,,2,23503,3870,3870,13,,3,22507,3870,3870,13,,4,22501,3870,3870,13,,,,,,,,,
61923,s==9|Tầng 1923,0,25513,3873,3873,13,,1,23503,3873,3873,13,,2,25503,3873,3873,13,,3,25506,3873,3873,13,,4,23508,3873,3873,13,,,,,,,,,
61924,s==9|Tầng 1924,0,21510,3876,3876,13,,1,21505,3876,3876,13,,2,21504,3876,3876,13,,3,22507,3876,3876,13,,4,22501,3876,3876,13,,,,,,,,,
61925,s==9|Tầng 1925,0,24503,3879,3879,13,,1,22502,3879,3879,13,,2,24510,3879,3879,13,,3,22507,3879,3879,13,,4,24505,3879,3879,13,,,,,,,,,
61926,s==9|Tầng 1926,0,22502,3882,3882,13,,1,22511,3882,3882,13,,2,22501,3882,3882,13,,3,22507,3882,3882,13,,4,22504,3882,3882,13,,,,,,,,,
61927,s==9|Tầng 1927,0,21510,3885,3885,13,,1,21507,3885,3885,13,,2,21503,3885,3885,13,,3,21508,3885,3885,13,,4,21512,3885,3885,13,,,,,,,,,
61928,s==9|Tầng 1928,0,23506,3888,3888,13,,1,23502,3888,3888,13,,2,23507,3888,3888,13,,3,23508,3888,3888,13,,4,23510,3888,3888,13,,,,,,,,,
61929,s==9|Tầng 1929,0,22502,3891,3891,13,,1,22511,3891,3891,13,,2,22501,3891,3891,13,,3,22507,3891,3891,13,,4,22504,3891,3891,13,,,,,,,,,
61930,s==9|Tầng 1930,0,25515,3894,3894,13,,1,25514,3894,3894,13,,2,25510,3894,3894,13,,3,25509,3894,3894,13,,4,25518,3894,3894,13,,,,,,,,,
61931,s==9|Tầng 1931,0,22502,3897,3897,13,,1,22501,3897,3897,13,,2,21507,3897,3897,13,,3,21503,3897,3897,13,,4,22504,3897,3897,13,,,,,,,,,
61932,s==9|Tầng 1932,0,23506,3900,3900,13,,1,23507,3900,3900,13,,2,23503,3900,3900,13,,3,22507,3900,3900,13,,4,22501,3900,3900,13,,,,,,,,,
61933,s==9|Tầng 1933,0,25513,3903,3903,13,,1,23503,3903,3903,13,,2,25503,3903,3903,13,,3,25506,3903,3903,13,,4,23508,3903,3903,13,,,,,,,,,
61934,s==9|Tầng 1934,0,21510,3906,3906,13,,1,21505,3906,3906,13,,2,21504,3906,3906,13,,3,22507,3906,3906,13,,4,22501,3906,3906,13,,,,,,,,,
61935,s==9|Tầng 1935,0,24503,3909,3909,13,,1,22502,3909,3909,13,,2,24510,3909,3909,13,,3,22507,3909,3909,13,,4,24505,3909,3909,13,,,,,,,,,
61936,s==9|Tầng 1936,0,22502,3912,3912,13,,1,22511,3912,3912,13,,2,22501,3912,3912,13,,3,22507,3912,3912,13,,4,22504,3912,3912,13,,,,,,,,,
61937,s==9|Tầng 1937,0,21510,3915,3915,13,,1,21507,3915,3915,13,,2,21503,3915,3915,13,,3,21508,3915,3915,13,,4,21512,3915,3915,13,,,,,,,,,
61938,s==9|Tầng 1938,0,23506,3918,3918,13,,1,23502,3918,3918,13,,2,23507,3918,3918,13,,3,23508,3918,3918,13,,4,23510,3918,3918,13,,,,,,,,,
61939,s==9|Tầng 1939,0,22502,3921,3921,13,,1,22511,3921,3921,13,,2,22501,3921,3921,13,,3,22507,3921,3921,13,,4,22504,3921,3921,13,,,,,,,,,
61940,s==9|Tầng 1940,0,25515,3924,3924,13,,1,25514,3924,3924,13,,2,25510,3924,3924,13,,3,25509,3924,3924,13,,4,25518,3924,3924,13,,,,,,,,,
61941,s==9|Tầng 1941,0,22502,3927,3927,13,,1,22501,3927,3927,13,,2,21507,3927,3927,13,,3,21503,3927,3927,13,,4,22504,3927,3927,13,,,,,,,,,
61942,s==9|Tầng 1942,0,23506,3930,3930,13,,1,23507,3930,3930,13,,2,23503,3930,3930,13,,3,22507,3930,3930,13,,4,22501,3930,3930,13,,,,,,,,,
61943,s==9|Tầng 1943,0,25513,3933,3933,13,,1,23503,3933,3933,13,,2,25503,3933,3933,13,,3,25506,3933,3933,13,,4,23508,3933,3933,13,,,,,,,,,
61944,s==9|Tầng 1944,0,21510,3936,3936,13,,1,21505,3936,3936,13,,2,21504,3936,3936,13,,3,22507,3936,3936,13,,4,22501,3936,3936,13,,,,,,,,,
61945,s==9|Tầng 1945,0,24503,3939,3939,13,,1,22502,3939,3939,13,,2,24510,3939,3939,13,,3,22507,3939,3939,13,,4,24505,3939,3939,13,,,,,,,,,
61946,s==9|Tầng 1946,0,22502,3942,3942,13,,1,22511,3942,3942,13,,2,22501,3942,3942,13,,3,22507,3942,3942,13,,4,22504,3942,3942,13,,,,,,,,,
61947,s==9|Tầng 1947,0,21510,3945,3945,13,,1,21507,3945,3945,13,,2,21503,3945,3945,13,,3,21508,3945,3945,13,,4,21512,3945,3945,13,,,,,,,,,
61948,s==9|Tầng 1948,0,23506,3948,3948,13,,1,23502,3948,3948,13,,2,23507,3948,3948,13,,3,23508,3948,3948,13,,4,23510,3948,3948,13,,,,,,,,,
61949,s==9|Tầng 1949,0,22502,3951,3951,13,,1,22511,3951,3951,13,,2,22501,3951,3951,13,,3,22507,3951,3951,13,,4,22504,3951,3951,13,,,,,,,,,
61950,s==9|Tầng 1950,0,25515,3954,3954,13,,1,25514,3954,3954,13,,2,25510,3954,3954,13,,3,25509,3954,3954,13,,4,25518,3954,3954,13,,,,,,,,,
61951,s==9|Tầng 1951,0,22502,3957,3957,13,,1,22501,3957,3957,13,,2,21507,3957,3957,13,,3,21503,3957,3957,13,,4,22504,3957,3957,13,,,,,,,,,
61952,s==9|Tầng 1952,0,23506,3960,3960,13,,1,23507,3960,3960,13,,2,23503,3960,3960,13,,3,22507,3960,3960,13,,4,22501,3960,3960,13,,,,,,,,,
61953,s==9|Tầng 1953,0,25513,3963,3963,13,,1,23503,3963,3963,13,,2,25503,3963,3963,13,,3,25506,3963,3963,13,,4,23508,3963,3963,13,,,,,,,,,
61954,s==9|Tầng 1954,0,21510,3966,3966,13,,1,21505,3966,3966,13,,2,21504,3966,3966,13,,3,22507,3966,3966,13,,4,22501,3966,3966,13,,,,,,,,,
61955,s==9|Tầng 1955,0,24503,3969,3969,13,,1,22502,3969,3969,13,,2,24510,3969,3969,13,,3,22507,3969,3969,13,,4,24505,3969,3969,13,,,,,,,,,
61956,s==9|Tầng 1956,0,22502,3972,3972,13,,1,22511,3972,3972,13,,2,22501,3972,3972,13,,3,22507,3972,3972,13,,4,22504,3972,3972,13,,,,,,,,,
61957,s==9|Tầng 1957,0,21510,3975,3975,13,,1,21507,3975,3975,13,,2,21503,3975,3975,13,,3,21508,3975,3975,13,,4,21512,3975,3975,13,,,,,,,,,
61958,s==9|Tầng 1958,0,23506,3978,3978,13,,1,23502,3978,3978,13,,2,23507,3978,3978,13,,3,23508,3978,3978,13,,4,23510,3978,3978,13,,,,,,,,,
61959,s==9|Tầng 1959,0,22502,3981,3981,13,,1,22511,3981,3981,13,,2,22501,3981,3981,13,,3,22507,3981,3981,13,,4,22504,3981,3981,13,,,,,,,,,
61960,s==9|Tầng 1960,0,25515,3984,3984,13,,1,25514,3984,3984,13,,2,25510,3984,3984,13,,3,25509,3984,3984,13,,4,25518,3984,3984,13,,,,,,,,,
61961,s==9|Tầng 1961,0,22502,3987,3987,13,,1,22501,3987,3987,13,,2,21507,3987,3987,13,,3,21503,3987,3987,13,,4,22504,3987,3987,13,,,,,,,,,
61962,s==9|Tầng 1962,0,23506,3990,3990,13,,1,23507,3990,3990,13,,2,23503,3990,3990,13,,3,22507,3990,3990,13,,4,22501,3990,3990,13,,,,,,,,,
61963,s==9|Tầng 1963,0,25513,3993,3993,13,,1,23503,3993,3993,13,,2,25503,3993,3993,13,,3,25506,3993,3993,13,,4,23508,3993,3993,13,,,,,,,,,
61964,s==9|Tầng 1964,0,21510,3996,3996,13,,1,21505,3996,3996,13,,2,21504,3996,3996,13,,3,22507,3996,3996,13,,4,22501,3996,3996,13,,,,,,,,,
61965,s==9|Tầng 1965,0,24503,3999,3999,13,,1,22502,3999,3999,13,,2,24510,3999,3999,13,,3,22507,3999,3999,13,,4,24505,3999,3999,13,,,,,,,,,
61966,s==9|Tầng 1966,0,22502,4002,4002,13,,1,22511,4002,4002,13,,2,22501,4002,4002,13,,3,22507,4002,4002,13,,4,22504,4002,4002,13,,,,,,,,,
61967,s==9|Tầng 1967,0,21510,4005,4005,13,,1,21507,4005,4005,13,,2,21503,4005,4005,13,,3,21508,4005,4005,13,,4,21512,4005,4005,13,,,,,,,,,
61968,s==9|Tầng 1968,0,23506,4008,4008,13,,1,23502,4008,4008,13,,2,23507,4008,4008,13,,3,23508,4008,4008,13,,4,23510,4008,4008,13,,,,,,,,,
61969,s==9|Tầng 1969,0,22502,4011,4011,13,,1,22511,4011,4011,13,,2,22501,4011,4011,13,,3,22507,4011,4011,13,,4,22504,4011,4011,13,,,,,,,,,
61970,s==9|Tầng 1970,0,25515,4014,4014,13,,1,25514,4014,4014,13,,2,25510,4014,4014,13,,3,25509,4014,4014,13,,4,25518,4014,4014,13,,,,,,,,,
61971,s==9|Tầng 1971,0,22502,4017,4017,13,,1,22501,4017,4017,13,,2,21507,4017,4017,13,,3,21503,4017,4017,13,,4,22504,4017,4017,13,,,,,,,,,
61972,s==9|Tầng 1972,0,23506,4020,4020,13,,1,23507,4020,4020,13,,2,23503,4020,4020,13,,3,22507,4020,4020,13,,4,22501,4020,4020,13,,,,,,,,,
61973,s==9|Tầng 1973,0,25513,4023,4023,13,,1,23503,4023,4023,13,,2,25503,4023,4023,13,,3,25506,4023,4023,13,,4,23508,4023,4023,13,,,,,,,,,
61974,s==9|Tầng 1974,0,21510,4026,4026,13,,1,21505,4026,4026,13,,2,21504,4026,4026,13,,3,22507,4026,4026,13,,4,22501,4026,4026,13,,,,,,,,,
61975,s==9|Tầng 1975,0,24503,4029,4029,13,,1,22502,4029,4029,13,,2,24510,4029,4029,13,,3,22507,4029,4029,13,,4,24505,4029,4029,13,,,,,,,,,
61976,s==9|Tầng 1976,0,22502,4032,4032,13,,1,22511,4032,4032,13,,2,22501,4032,4032,13,,3,22507,4032,4032,13,,4,22504,4032,4032,13,,,,,,,,,
61977,s==9|Tầng 1977,0,21510,4035,4035,13,,1,21507,4035,4035,13,,2,21503,4035,4035,13,,3,21508,4035,4035,13,,4,21512,4035,4035,13,,,,,,,,,
61978,s==9|Tầng 1978,0,23506,4038,4038,13,,1,23502,4038,4038,13,,2,23507,4038,4038,13,,3,23508,4038,4038,13,,4,23510,4038,4038,13,,,,,,,,,
61979,s==9|Tầng 1979,0,22502,4041,4041,13,,1,22511,4041,4041,13,,2,22501,4041,4041,13,,3,22507,4041,4041,13,,4,22504,4041,4041,13,,,,,,,,,
61980,s==9|Tầng 1980,0,25515,4044,4044,13,,1,25514,4044,4044,13,,2,25510,4044,4044,13,,3,25509,4044,4044,13,,4,25518,4044,4044,13,,,,,,,,,
61981,s==9|Tầng 1981,0,22502,4047,4047,13,,1,22501,4047,4047,13,,2,21507,4047,4047,13,,3,21503,4047,4047,13,,4,22504,4047,4047,13,,,,,,,,,
61982,s==9|Tầng 1982,0,23506,4050,4050,13,,1,23507,4050,4050,13,,2,23503,4050,4050,13,,3,22507,4050,4050,13,,4,22501,4050,4050,13,,,,,,,,,
61983,s==9|Tầng 1983,0,25513,4053,4053,13,,1,23503,4053,4053,13,,2,25503,4053,4053,13,,3,25506,4053,4053,13,,4,23508,4053,4053,13,,,,,,,,,
61984,s==9|Tầng 1984,0,21510,4056,4056,13,,1,21505,4056,4056,13,,2,21504,4056,4056,13,,3,22507,4056,4056,13,,4,22501,4056,4056,13,,,,,,,,,
61985,s==9|Tầng 1985,0,24503,4059,4059,13,,1,22502,4059,4059,13,,2,24510,4059,4059,13,,3,22507,4059,4059,13,,4,24505,4059,4059,13,,,,,,,,,
61986,s==9|Tầng 1986,0,22502,4062,4062,13,,1,22511,4062,4062,13,,2,22501,4062,4062,13,,3,22507,4062,4062,13,,4,22504,4062,4062,13,,,,,,,,,
61987,s==9|Tầng 1987,0,21510,4065,4065,13,,1,21507,4065,4065,13,,2,21503,4065,4065,13,,3,21508,4065,4065,13,,4,21512,4065,4065,13,,,,,,,,,
61988,s==13|Tầng 1988 - 1,0,23506,4068,4068,13,,1,23502,4068,4068,13,,2,23507,4068,4068,13,,3,23508,4068,4068,13,,4,23510,4068,4068,13,,,,,,,,,
61989,s==13|Tầng 1989 - 1,0,22502,4071,4071,13,,1,22511,4071,4071,13,,2,22501,4071,4071,13,,3,22507,4071,4071,13,,4,22504,4071,4071,13,,,,,,,,,
61990,s==13|Tầng 1990 - 1,0,25515,4074,4074,13,,1,25514,4074,4074,13,,2,25510,4074,4074,13,,3,25509,4074,4074,13,,4,25518,4074,4074,13,,,,,,,,,
61991,s==13|Tầng 1991 - 1,0,22502,4077,4077,13,,1,22501,4077,4077,13,,2,21507,4077,4077,13,,3,21503,4077,4077,13,,4,22504,4077,4077,13,,,,,,,,,
61992,s==13|Tầng 1992 - 1,0,23506,4080,4080,13,,1,23507,4080,4080,13,,2,23503,4080,4080,13,,3,22507,4080,4080,13,,4,22501,4080,4080,13,,,,,,,,,
61993,s==13|Tầng 1993 - 1,0,25513,4083,4083,13,,1,23503,4083,4083,13,,2,25503,4083,4083,13,,3,25506,4083,4083,13,,4,23508,4083,4083,13,,,,,,,,,
61994,s==13|Tầng 1994 - 1,0,21510,4086,4086,13,,1,21505,4086,4086,13,,2,21504,4086,4086,13,,3,22507,4086,4086,13,,4,22501,4086,4086,13,,,,,,,,,
61995,s==13|Tầng 1995 - 1,0,24503,4089,4089,13,,1,22502,4089,4089,13,,2,24510,4089,4089,13,,3,22507,4089,4089,13,,4,24505,4089,4089,13,,,,,,,,,
61996,s==13|Tầng 1996 - 1,0,22502,4092,4092,13,,1,22511,4092,4092,13,,2,22501,4092,4092,13,,3,22507,4092,4092,13,,4,22504,4092,4092,13,,,,,,,,,
61997,s==13|Tầng 1997 - 1,0,21510,4095,4095,13,,1,21507,4095,4095,13,,2,21503,4095,4095,13,,3,21508,4095,4095,13,,4,21512,4095,4095,13,,,,,,,,,
61998,s==13|Tầng 1998 - 1,0,23506,4098,4098,13,,1,23502,4098,4098,13,,2,23507,4098,4098,13,,3,23508,4098,4098,13,,4,23510,4098,4098,13,,,,,,,,,
61999,s==13|Tầng 1999 - 1,0,22502,4101,4101,13,,1,22511,4101,4101,13,,2,22501,4101,4101,13,,3,22507,4101,4101,13,,4,22504,4101,4101,13,,,,,,,,,
62000,s==13|Tầng 2000 - 1,0,25515,4104,4104,13,,1,25514,4104,4104,13,,2,25510,4104,4104,13,,3,25509,4104,4104,13,,4,25518,4104,4104,13,,,,,,,,,
62001,s==13|Tầng 1001 - 2,0,21510,1107,1107,13,,1,23502,1107,1107,13,,2,21507,1107,1107,13,,3,21504,1107,1107,13,,4,23508,1107,1107,13,,,,,,,,,
62002,s==13|Tầng 1002 - 2,0,24501,1110,1110,13,,1,24506,1110,1110,13,,2,24513,1110,1110,13,,3,21503,1110,1110,13,,4,21512,1110,1110,13,,,,,,,,,
62003,s==13|Tầng 1003 - 2,0,22502,1113,1113,13,,1,22511,1113,1113,13,,2,22501,1113,1113,13,,3,23508,1113,1113,13,,4,23510,1113,1113,13,,,,,,,,,
62004,s==13|Tầng 1004 - 2,0,23506,1116,1116,13,,1,23503,1116,1116,13,,2,21504,1116,1116,13,,3,23508,1116,1116,13,,4,21508,1116,1116,13,,,,,,,,,
62005,s==13|Tầng 1005 - 2,0,25515,1119,1119,13,,1,21510,1119,1119,13,,2,25507,1119,1119,13,,3,25509,1119,1119,13,,4,21508,1119,1119,13,,,,,,,,,
62006,s==13|Tầng 1006 - 2,0,21510,1122,1122,13,,1,21507,1122,1122,13,,2,21503,1122,1122,13,,3,21508,1122,1122,13,,4,21512,1122,1122,13,,,,,,,,,
62007,s==13|Tầng 1007 - 2,0,23506,1125,1125,13,,1,23502,1125,1125,13,,2,23507,1125,1125,13,,3,23508,1125,1125,13,,4,23510,1125,1125,13,,,,,,,,,
62008,s==13|Tầng 1008 - 2,0,24501,1128,1128,13,,1,24506,1128,1128,13,,2,24508,1128,1128,13,,3,24510,1128,1128,13,,4,24504,1128,1128,13,,,,,,,,,
62009,s==13|Tầng 1009 - 2,0,25515,1131,1131,13,,1,25514,1131,1131,13,,2,25507,1131,1131,13,,3,25509,1131,1131,13,,4,25510,1131,1131,13,,,,,,,,,
62010,s==13|Tầng 1010 - 2,0,24501,1134,1134,13,,1,24506,1134,1134,13,,2,24504,1134,1134,13,,3,24508,1134,1134,13,,4,24518,1134,1134,13,,,,,,,,,
62011,s==13|Tầng 1011 - 2,0,21510,1137,1137,13,,1,23502,1137,1137,13,,2,21507,1137,1137,13,,3,21504,1137,1137,13,,4,23508,1137,1137,13,,,,,,,,,
62012,s==13|Tầng 1012 - 2,0,24501,1140,1140,13,,1,24506,1140,1140,13,,2,24513,1140,1140,13,,3,21503,1140,1140,13,,4,21512,1140,1140,13,,,,,,,,,
62013,s==13|Tầng 1013 - 2,0,22502,1143,1143,13,,1,22511,1143,1143,13,,2,22501,1143,1143,13,,3,23508,1143,1143,13,,4,23510,1143,1143,13,,,,,,,,,
62014,s==13|Tầng 1014 - 2,0,23506,1146,1146,13,,1,23503,1146,1146,13,,2,21504,1146,1146,13,,3,23508,1146,1146,13,,4,21508,1146,1146,13,,,,,,,,,
62015,s==13|Tầng 1015 - 2,0,25515,1149,1149,13,,1,21510,1149,1149,13,,2,25507,1149,1149,13,,3,25509,1149,1149,13,,4,21508,1149,1149,13,,,,,,,,,
62016,s==13|Tầng 1016 - 2,0,21510,1152,1152,13,,1,21507,1152,1152,13,,2,21503,1152,1152,13,,3,21508,1152,1152,13,,4,21512,1152,1152,13,,,,,,,,,
62017,s==13|Tầng 1017 - 2,0,23506,1155,1155,13,,1,23502,1155,1155,13,,2,23507,1155,1155,13,,3,23508,1155,1155,13,,4,23510,1155,1155,13,,,,,,,,,
62018,s==13|Tầng 1018 - 2,0,24501,1158,1158,13,,1,24506,1158,1158,13,,2,24508,1158,1158,13,,3,24510,1158,1158,13,,4,24504,1158,1158,13,,,,,,,,,
62019,s==13|Tầng 1019 - 2,0,25515,1161,1161,13,,1,25514,1161,1161,13,,2,25507,1161,1161,13,,3,25509,1161,1161,13,,4,25510,1161,1161,13,,,,,,,,,
62020,s==13|Tầng 1020 - 2,0,24501,1164,1164,13,,1,24506,1164,1164,13,,2,24504,1164,1164,13,,3,24508,1164,1164,13,,4,24518,1164,1164,13,,,,,,,,,
62021,s==13|Tầng 1021 - 2,0,21510,1167,1167,13,,1,23502,1167,1167,13,,2,21507,1167,1167,13,,3,21504,1167,1167,13,,4,23508,1167,1167,13,,,,,,,,,
62022,s==13|Tầng 1022 - 2,0,24501,1170,1170,13,,1,24506,1170,1170,13,,2,24513,1170,1170,13,,3,21503,1170,1170,13,,4,21512,1170,1170,13,,,,,,,,,
62023,s==13|Tầng 1023 - 2,0,22502,1173,1173,13,,1,22511,1173,1173,13,,2,22501,1173,1173,13,,3,23508,1173,1173,13,,4,23510,1173,1173,13,,,,,,,,,
62024,s==13|Tầng 1024 - 2,0,23506,1176,1176,13,,1,23503,1176,1176,13,,2,21504,1176,1176,13,,3,23508,1176,1176,13,,4,21508,1176,1176,13,,,,,,,,,
62025,s==13|Tầng 1025 - 2,0,25515,1179,1179,13,,1,21510,1179,1179,13,,2,25507,1179,1179,13,,3,25509,1179,1179,13,,4,21508,1179,1179,13,,,,,,,,,
62026,s==13|Tầng 1026 - 2,0,21510,1182,1182,13,,1,21507,1182,1182,13,,2,21503,1182,1182,13,,3,21508,1182,1182,13,,4,21512,1182,1182,13,,,,,,,,,
62027,s==13|Tầng 1027 - 2,0,23506,1185,1185,13,,1,23502,1185,1185,13,,2,23507,1185,1185,13,,3,23508,1185,1185,13,,4,23510,1185,1185,13,,,,,,,,,
62028,s==13|Tầng 1028 - 2,0,24501,1188,1188,13,,1,24506,1188,1188,13,,2,24508,1188,1188,13,,3,24510,1188,1188,13,,4,24504,1188,1188,13,,,,,,,,,
62029,s==13|Tầng 1029 - 2,0,25515,1191,1191,13,,1,25514,1191,1191,13,,2,25507,1191,1191,13,,3,25509,1191,1191,13,,4,25510,1191,1191,13,,,,,,,,,
62030,s==13|Tầng 1030 - 2,0,24501,1194,1194,13,,1,24506,1194,1194,13,,2,24504,1194,1194,13,,3,24508,1194,1194,13,,4,24518,1194,1194,13,,,,,,,,,
62031,s==13|Tầng 1031 - 2,0,21510,1197,1197,13,,1,23502,1197,1197,13,,2,21507,1197,1197,13,,3,21504,1197,1197,13,,4,23508,1197,1197,13,,,,,,,,,
62032,s==13|Tầng 1032 - 2,0,24501,1200,1200,13,,1,24506,1200,1200,13,,2,24513,1200,1200,13,,3,21503,1200,1200,13,,4,21512,1200,1200,13,,,,,,,,,
62033,s==13|Tầng 1033 - 2,0,22502,1203,1203,13,,1,22511,1203,1203,13,,2,22501,1203,1203,13,,3,23508,1203,1203,13,,4,23510,1203,1203,13,,,,,,,,,
62034,s==13|Tầng 1034 - 2,0,23506,1206,1206,13,,1,23503,1206,1206,13,,2,21504,1206,1206,13,,3,23508,1206,1206,13,,4,21508,1206,1206,13,,,,,,,,,
62035,s==13|Tầng 1035 - 2,0,25515,1209,1209,13,,1,21510,1209,1209,13,,2,25507,1209,1209,13,,3,25509,1209,1209,13,,4,21508,1209,1209,13,,,,,,,,,
62036,s==13|Tầng 1036 - 2,0,21510,1212,1212,13,,1,21507,1212,1212,13,,2,21503,1212,1212,13,,3,21508,1212,1212,13,,4,21512,1212,1212,13,,,,,,,,,
62037,s==13|Tầng 1037 - 2,0,23506,1215,1215,13,,1,23502,1215,1215,13,,2,23507,1215,1215,13,,3,23508,1215,1215,13,,4,23510,1215,1215,13,,,,,,,,,
62038,s==13|Tầng 1038 - 2,0,24501,1218,1218,13,,1,24506,1218,1218,13,,2,24508,1218,1218,13,,3,24510,1218,1218,13,,4,24504,1218,1218,13,,,,,,,,,
62039,s==13|Tầng 1039 - 2,0,25515,1221,1221,13,,1,25514,1221,1221,13,,2,25507,1221,1221,13,,3,25509,1221,1221,13,,4,25510,1221,1221,13,,,,,,,,,
62040,s==13|Tầng 1040 - 2,0,24501,1224,1224,13,,1,24506,1224,1224,13,,2,24504,1224,1224,13,,3,24508,1224,1224,13,,4,24518,1224,1224,13,,,,,,,,,
62041,s==13|Tầng 1041 - 2,0,21510,1227,1227,13,,1,23502,1227,1227,13,,2,21507,1227,1227,13,,3,21504,1227,1227,13,,4,23508,1227,1227,13,,,,,,,,,
62042,s==13|Tầng 1042 - 2,0,24501,1230,1230,13,,1,24506,1230,1230,13,,2,24513,1230,1230,13,,3,21503,1230,1230,13,,4,21512,1230,1230,13,,,,,,,,,
62043,s==13|Tầng 1043 - 2,0,22502,1233,1233,13,,1,22511,1233,1233,13,,2,22501,1233,1233,13,,3,23508,1233,1233,13,,4,23510,1233,1233,13,,,,,,,,,
62044,s==13|Tầng 1044 - 2,0,23506,1236,1236,13,,1,23503,1236,1236,13,,2,21504,1236,1236,13,,3,23508,1236,1236,13,,4,21508,1236,1236,13,,,,,,,,,
