id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
290008,7,290702,,s==5|战斗-55,,25401,52902,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290009,7,290703,,s==5|战斗-76,,25503,52903,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290010,7,290704,,s==9|战斗-华佗-117,,25514,52904,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290011,7,290705,,s==6|战斗-178,,25515,52905,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290012,7,290706,,s==6|战斗-216,,25510,52906,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290013,7,290707,,s==9|战斗-貂蝉-214,,25507,52907,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290014,7,290708,,s==6|战斗-212,,25506,52908,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290015,7,290709,,s==6|战斗-210,,25509,52909,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290016,7,290710,,s==6|战斗-188,,25513,52910,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290017,7,290711,,s==6|战斗-167,,25501,52911,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290018,7,290712,,s==6|战斗-185,,25401,52912,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290019,7,290713,,s==9|战斗-吕布-164,,25504,52913,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290020,7,290714,,s==5|战斗-64,,25513,52914,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290021,7,290715,,s==5|战斗-46,,25503,52915,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290022,7,290716,,s==5|战斗-48,,25506,52916,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290023,7,290717,,s==5|战斗-50,,25515,52917,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290024,7,290718,,s==8|战斗-项羽-90,,25518,52918,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
290025,9,290901,,s==7|解锁-区域华佗,,,,,,,s==189|13|14|15|32|33|34|35|36|37|38|53|54|55|56|57|58|72|73|74|75|76|77|78|93|94|95|96|97|98|99|111|112|113|114|115|116|117|118|119|120|131|132|133|134|135|136|137|138|139|140|150|151|152|171|172,,,
290026,9,290902,,s==7|解锁-区域貂蝉,,,,,,,s==159|153|154|155|156|157|158|159|160|173|174|175|176|177|178|179|180|192|193|194|195|196|197|198|213|214|215|216|217|218|219|232|233|234|235|236|237|253|254|255|256,,,
290027,9,290903,,s==7|解锁-区域吕布,,,,,,,s==261|82|83|101|102|103|104|121|122|123|124|125|126|127|141|142|143|144|145|146|147|161|162|163|164|165|166|167|168|169|170|182|183|184|185|186|187|188|189|190|191|202|203|204|205|206|207|208|209|210|211|212|223|224|225|226|227|228|229|230|231|247|248|249|250|251|252,,,
290028,9,290904,,s==8|解锁-区域司马懿,,,,,,,s==130|6|7|8|9|10|11|12|22|23|24|25|26|27|28|29|30|31|43|44|45|46|47|48|49|50|51|52|62|63|64|65|66|67|68|69|84|85|86|87|88|89|105|106|107,,,
290029,9,290905,,s==7|解锁-区域项羽,,,,,,,s==18|70|71|90|91|92|110,,,
290030,10,291001,,s==5|对话-开局,,29001,,,,,,,,
290031,11,291101,,s==9|对话-遭遇神·马超,s==8|j_duihua,24517,29005,,,,,,,
290032,11,291102,,s==9|对话-遭遇魔·华佗,s==8|j_duihua,25514,29009,,,,,,,
290033,11,291103,,s==9|对话-遭遇魔·貂蝉,s==8|j_duihua,25507,29013,,,,,,,
290034,11,291104,,s==9|对话-遭遇魔·吕布,s==8|j_duihua,25504,29017,,,,,,,
290035,11,291105,,s==10|对话-遭遇魔·司马懿,s==8|j_duihua,25516,29021,,,,,,,
290036,11,291106,,s==10|对话-遭遇魔尊·项羽,s==8|j_duihua,25518,29025,,,,,,,
300001,5,300501,,s==5|宝箱-41,s==9|icon_box2,30501,,,,,,,,
300002,5,300502,,s==5|宝箱-56,s==9|icon_box2,30502,,,,,,,,
300003,5,300503,,s==6|宝箱-101,s==9|icon_box2,30503,,,,,,,,
300004,5,300504,,s==6|宝箱-121,s==9|icon_box2,30504,,,,,,,,
300005,5,300505,,s==6|宝箱-248,s==9|icon_box2,30505,,,,,,,,
300006,5,300506,,s==6|宝箱-254,s==9|icon_box2,30506,,,,,,,,
300007,5,300507,,s==6|宝箱-286,s==9|icon_box2,30507,,,,,,,,
300008,5,300508,,s==6|宝箱-320,s==9|icon_box2,30508,,,,,,,,
300009,5,300509,,s==6|宝箱-320,s==9|icon_box2,30509,,,,,,,,
300010,5,300510,,s==6|宝箱-360,s==9|icon_box2,30510,,,,,,,,
300011,4,300401,,s==8|军营-蜀·黄月英,,37,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
300012,4,300402,,s==8|军营-蜀·诸葛亮,,38,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
300013,7,300701,,s==5|战斗-65,,24403,52029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300014,7,300702,,s==6|战斗-107,,24504,52203,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300015,7,300703,,s==6|战斗-131,,24506,52512,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300016,7,300704,,s==6|战斗-149,,21504,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300017,7,300705,,s==6|战斗-150,,21402,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300018,7,300706,,s==6|战斗-154,,24513,52506,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300019,7,300707,,s==6|战斗-174,,21507,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300020,7,300708,,s==6|战斗-176,,21505,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300021,7,300709,,s==6|战斗-177,,21501,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300022,7,300710,,s==6|战斗-196,,21502,52014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300023,7,300711,,s==6|战斗-219,,21503,52501,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300024,7,300712,,s==6|战斗-221,,21504,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300025,7,300714,,s==6|战斗-247,,21505,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300026,7,300715,,s==6|战斗-268,,21510,52920,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300027,7,300716,,s==6|战斗-292,,21507,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300028,7,300717,,s==6|战斗-298,,21508,52014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300029,7,300718,,s==6|战斗-318,,21501,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300030,7,300719,,s==6|战斗-323,,21503,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300031,7,300720,,s==6|战斗-325,,21504,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300032,7,300721,,s==6|战斗-327,,25509,52909,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300033,7,300722,,s==6|战斗-333,,25513,52910,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300034,7,300723,,s==6|战斗-335,,25501,52911,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300035,7,300724,,s==6|战斗-352,,25401,52912,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300036,7,300725,,s==6|战斗-353,,25504,52913,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300037,7,300726,,s==6|战斗-354,,25513,52914,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300038,7,300727,,s==6|战斗-356,,25503,52915,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300039,7,300728,,s==6|战斗-358,,25506,52916,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300040,7,300729,,s==6|战斗-371,,21510,52031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300041,7,300730,,s==6|战斗-372,,21507,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300042,7,300731,,s==6|战斗-381,,25507,52907,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300043,7,300732,,s==6|战斗-383,,25506,52908,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300044,7,300733,,s==13|战斗-小boss-神·田丰,,24501001,52919,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300045,7,300734,,s==14|战斗-大boss-魔·关银屏,,25517,52901,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300046,7,300735,,s==6|战斗-309,,25401,52912,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300047,7,300736,,s==6|战斗-127,,21502,52034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300048,7,300737,,s==6|战斗-152,,21503,52026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300049,7,300738,,s==5|战斗-63,,24513,52304,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300050,7,300739,,s==5|战斗-88,,24506,52305,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300051,7,300740,,s==5|战斗-88,,24510,52505,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
300052,14,301401,,s==5|机关鸟标记,s==9|icon_bird,,,2,,,,,s==9|机关雀留下的标记。,
300053,12,301201,,s==2|栅栏,s==11|icon_fence3,,,,,,,,,
300054,12,301202,,s==2|栅栏,s==11|icon_fence3,,,,,,,,,
300055,12,301203,,s==2|火堆,s==12|icon_bonfire,,,,,,,,,
300056,12,301204,,s==2|栅栏,s==11|icon_fence2,,,,,,,,,
300057,12,301205,,s==2|栅栏,s==11|icon_fence2,,,,,,,,,
300058,12,301206,,s==2|火堆,s==12|icon_bonfire,,,,,,,,,
300059,12,301207,,s==2|火堆,s==12|icon_bonfire,,,,,,,,,
300060,12,301208,,s==3|炸药桶,s==14|icon_powderKeg,,,,,,,,,
300061,12,301209,,s==3|炸药桶,s==14|icon_powderKeg,,,,,,,,,
300062,12,301210,,s==8|刺栅栏（转90度,s==12|icon_antler3,,,,,,,,,
300063,12,301211,,s==1|山,s==13|icon_bigstone,,,,,,,,,
300064,12,301212,,s==1|山,s==13|icon_bigstone,,,,,,,,,
300065,12,301213,,s==1|山,s==13|icon_bigstone,,,,,,,,,
300066,12,301214,,s==1|山,s==13|icon_bigstone,,,,,,,,,
300067,12,301215,,s==3|小屋子,s==14|icon_wareHouse,,,,,,,,,
300068,12,301216,,s==3|小屋子,s==14|icon_wareHouse,,,,,,,,,
300069,12,301217,,s==2|荆棘,s==12|icon_bramble,,,,,,,,,
300070,12,301218,,s==2|荆棘,s==12|icon_bramble,,,,,,,,,
300071,12,301219,,s==2|荆棘,s==12|icon_bramble,,,,,,,,,
300072,10,301001,,s==4|开场剧情,,30001,,,,,,,,
300073,9,300901,,s==9|机关雀飞出显示格子,,,,,,,s==131|277|278|279|280|281|282|303|304|305|306|307|308|328|329|330|331|332|354|355|356|357|358|378|379|380|381|382|403|404|405|406|407|408,,,
300074,10,301002,,s==6|捡完标记剧情,,30003,,,,,,,,
300075,9,300902,,s==9|标记剧情后显示格子,,,,,,,s==96|2|3|4|5|6|7|8|9|26|27|28|29|30|31|32|33|34|52|53|54|55|56|57|58|59|60|76|77|78|79|80|81|82|83|84,,,
300076,9,300903,,s==10|打败敌军最后区域显示,,,,,,,s==538|14|15|16|17|18|38|39|40|41|42|43|63|64|65|66|67|68|69|87|88|89|90|91|92|93|112|114|115|116|117|118|136|161|185|211|212|213|214|235|236|237|238|239|240|260|261|262|263|264|265|266|272|273|274|275|284|285|286|287|288|289|290|296|297|298|299|309|310|311|312|313|314|315|316|317|321|322|323|324|325|333|334|335|336|337|338|340|341|342|343|344|345|346|347|348|349|359|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|383|384|385|386|387|388|390|391|392|393|394|395|396|397|398|399|409|410|411|412|413|418|419|420|421|422|423|424|425,,,
300077,8,300801,,s==2|布告,,,,,,,,,s==7|前方不可通行。,
300078,13,301303,,s==10|转换-布告后栅栏消失,,,,,,,s==47|133|1|40001,158|1|40001,182|1|40001,208|1|40001,,,
300079,11,301101,,s==7|遇到神田丰剧情,s==8|j_duihua,24501001,30005,,,,,,,
300080,13,301304,,s==11|转换-敌军后刺栅栏解锁,,,,,,,s==10|66|1|40001,,,
300081,13,301305,,s==8|转换-荒漠变绿地,,,,,,,s==370|14|7|40007,15|7|40007,16|6|40006,17|6|40006,18|2|40002,38|7|40007,39|1|40001,40|4|40004,41|1|40001,42|4|40004,43|2|40002,63|7|40007,64|1|40001,65|4|40004,66|1|40001,67|1|40001,68|4|40004,69|2|40002,87|1|40001,88|1|40001,89|4|40004,90|1|40001,91|1|40001,92|4|40004,93|2|40002,114|7|40007,115|7|40007,116|6|40006,117|6|40006,118|2|40002,112|1|40001,136|4|40004,161|1|40001,,,
300082,11,301102,,s==7|遇到诸葛亮剧情,s==8|j_duihua,22507,30010,,,,,,,
300083,13,301306,,s==12|转换-诸葛亮剧情解锁地块,,,,,,,s==23|285|1|40001,286|1|40001,,,
300084,11,301107,,s==8|宝箱后诸葛亮剧情,s==8|j_duihua,22507,30012,,,,,,,
300085,11,301103,,s==8|敌人后关银屏剧情,s==8|j_duihua,22507,30016,,,,,,,
300086,13,301307,,s==8|转换-魔都变绿地,,,,,,,s==683|272|7|40007,273|7|40007,274|7|40007,275|7|40007,296|6|40006,297|4|40004,298|1|40001,299|7|40007,315|4|40004,316|1|40001,317|4|40004,321|6|40006,322|1|40001,323|1|40001,324|1|40001,325|7|40007,339|1|40001,340|1|40001,341|4|40004,342|1|40001,343|4|40004,344|6|40006,345|6|40006,346|1|40001,347|1|40001,348|4|40004,349|7|40007,365|4|40004,366|1|40001,367|4|40004,368|1|40001,369|1|40001,370|4|40004,371|1|40001,372|1|40001,373|4|40004,374|4|40004,375|7|40007,390|4|40004,391|1|40001,392|1|40001,393|4|40004,394|6|40006,395|1|40001,396|4|40004,397|1|40001,398|4|40004,399|7|40007,418|1|40001,419|6|40006,420|6|40006,421|6|40006,422|7|40007,423|7|40007,424|7|40007,425|7|40007,418|1|40001,,,
300087,11,301104,,s==6|boss剧情,s==8|j_duihua,25517,30020,,,,,,,
300088,13,301308,,s==10|转换-宝箱后火堆解锁,,,,,,,s==38|397|33|40033,347|33|40033,372|33|40033,,,
300089,14,301402,,s==2|提示,s==9|icon_bird,,,2,,,,,s==6|放飞机关雀。,
300090,14,301403,,s==2|提示,s==9|icon_bird,,,2,,,,,s==19|机关雀留下的标记，似乎朝东北方向去了。,
300091,9,300904,,s==10|机关雀标记后显示格子,,,,,,,s==251|102|103|104|105|106|107|108|109|110|126|127|128|129|130|131|132|133|134|152|153|154|155|156|157|158|159|160|176|177|178|179|180|181|182|183|184|202|203|204|205|206|207|208|209|210|226|227|228|229|230|231|232|233|234|252|253|254|255|256|257|258|259|283,,,
300092,11,301105,,s==8|神田丰前提示剧情,s==8|j_duihua,24403,30023,,,,,,,
300093,11,301106,,s==8|进入荒漠地块剧情,s==8|j_duihua,24504,30025,,,,,,,
310001,4,310401,,s==7|军营-魂·左慈,,39,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
310002,5,310501,,s==5|宝箱-94,s==9|icon_box2,31501,,,,,,,,
310003,5,310502,,s==6|宝箱-132,s==9|icon_box2,31502,,,,,,,,
310004,5,310503,,s==6|宝箱-352,s==9|icon_box2,31503,,,,,,,,
310005,5,310504,,s==6|宝箱-493,s==9|icon_box2,31504,,,,,,,,
310006,5,310505,,s==11|宝箱-BOSS-215,s==9|icon_box2,31505,,,,,,,,
310007,5,310506,,s==11|宝箱-BOSS-240,s==9|icon_box2,31506,,,,,,,,
310008,5,310507,,s==11|宝箱-BOSS-265,s==9|icon_box2,31507,,,,,,,,
310009,7,310701,,s==5|战斗-69,,23506,531001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310010,7,310702,,s==5|战斗-77,,25515,531002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310011,7,310703,,s==5|战斗-82,,25513,531003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310012,7,310704,,s==6|战斗-134,,24501,531004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310013,7,310705,,s==6|战斗-141,,24503,531005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310014,7,310706,,s==6|战斗-147,,23508,531006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310015,7,310707,,s==6|战斗-156,,23510,531007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310016,7,310708,,s==6|战斗-318,,25503,531008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310017,7,310709,,s==6|战斗-334,,23504,531009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310018,7,310710,,s==6|战斗-354,,24504,531010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310019,7,310711,,s==6|战斗-374,,24506,531011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310020,7,310712,,s==6|战斗-408,,24510,531012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310021,7,310713,,s==6|战斗-429,,23507,531013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310022,7,310714,,s==6|战斗-444,,23503,531014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310023,7,310715,,s==6|战斗-454,,24502,531015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310024,7,310716,,s==5|战斗-68,,23506,531016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310025,7,310717,,s==6|战斗-117,,25513,531017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310026,7,310718,,s==6|战斗-144,,24508,531018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310027,7,310719,,s==6|战斗-353,,24503,531019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310028,7,310720,,s==6|战斗-403,,25515,531020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310029,7,310721,,s==6|战斗-372,,23510,531021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310030,7,310722,,s==6|战斗-469,,25503,531022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310031,7,310723,,s==6|战斗-473,,23504,531023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310032,7,310724,,s==11|战斗-239-BOSS,,21515,531024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
310033,8,310801,,s==2|提示,,,,,,,,,s==55|此阵由曹操亲自镇守，曹操前方的路段有四象之力阻碍，需让四象台降下，方能通过。四周迷雾中似乎有控制四象升降机关。,
310034,9,310901,,s==6|解锁-区域1,,,,,,,s==231|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|101|102|103|104|105|106|107|108|109|110|126|127|128|129|130|131|132|133|152|153|154|155|156|157|158|177|178|179|180|181|182|183|203|204|205|206|207,,,
310035,9,310902,,s==6|解锁-区域2,,,,,,,s==245|17|18|19|20|21|22|41|42|43|44|45|46|47|66|67|68|69|70|71|72|73|90|91|92|93|94|95|96|97|98|115|116|117|118|119|120|121|122|123|124|142|143|144|145|146|147|148|149|168|169|170|171|172|173|174|175|194|195|196|197|198|199|200|220|221|222|223|224|225,,,
310036,9,310903,,s==6|解锁-区域3,,,,,,,s==279|302|303|304|305|306|326|327|328|329|330|331|332|333|351|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|451|452|453|454|455|456|457|458|476|477|478|479|480|481|482|502|503|504|505|506|507,,,
310037,9,310904,,s==6|解锁-区域4,,,,,,,s==287|294|319|320|321|322|323|324|325|343|344|345|346|347|348|349|350|368|369|370|371|372|373|374|375|393|394|395|396|397|398|399|400|418|419|420|421|422|423|424|425|442|443|444|445|446|447|448|449|467|468|469|470|471|472|473|474|491|492|493|494|495|496|497|498|516|517|518|519|520|521|522|523,,,
310038,12,311201,,s==10|空事件类型挂箭塔图标,s==10|icon_tower,,,,,,,,,
310039,14,311401,,s==4|苍龙机关,s==12|icon_pullRod,,,2,,,,,s==14|操作后控制【苍龙】地块下降。,
310040,14,311402,,s==4|朱雀机关,s==12|icon_pullRod,,,2,,,,,s==14|操作后控制【朱雀】地块下降。,
310041,14,311403,,s==4|白虎机关,s==12|icon_pullRod,,,2,,,,,s==14|操作后控制【白虎】地块下降。,
310042,14,311404,,s==4|玄武机关,s==12|icon_pullRod,,,2,,,,,s==14|操作后控制【玄武】地块下降。,
310043,13,311301,,s==5|龙地块转换,,,,,,,s==12|235|49|40049,,,
310044,13,311302,,s==5|凤地块转换,,,,,,,s==12|236|51|40051,,,
310045,13,311303,,s==5|虎地块转换,,,,,,,s==12|237|53|40053,,,
310046,13,311304,,s==5|龟地块转换,,,,,,,s==12|238|55|40055,,,
310047,20,312001,,s==14|空事件类型永久机关【关】图标,s==13|icon_pullRod2,,,,,,,,,
320001,4,320401,,s==7|军营-魂·左慈,,39,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
320002,5,320501,,s==6|宝箱-120,s==9|icon_box2,32501,,,,,,,,
320003,5,320502,,s==6|宝箱-180,s==9|icon_box2,32502,,,,,,,,
320004,5,320503,,s==6|宝箱-381,s==9|icon_box2,32503,,,,,,,,
320005,5,320504,,s==6|宝箱-445,s==9|icon_box2,32504,,,,,,,,
320006,5,320505,,s==11|宝箱-BOSS-189,s==9|icon_box2,32505,,,,,,,,
320007,5,320506,,s==11|宝箱-BOSS-261,s==9|icon_box2,32506,,,,,,,,
320008,5,320507,,s==11|宝箱-BOSS-265,s==9|icon_box2,32507,,,,,,,,
320009,7,320701,,s==5|战斗-28,,23506,531001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320010,7,320702,,s==5|战斗-69,,25515,531002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320011,7,320703,,s==5|战斗-81,,25513,531003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320012,7,320704,,s==5|战斗-95,,24501,531004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320013,7,320705,,s==6|战斗-124,,24503,531005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320014,7,320706,,s==9|战斗-133-1区,,23508,531006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320015,7,320707,,s==9|战斗-142-2区,,23510,531007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320016,7,320708,,s==6|战斗-128,,25503,531008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320017,7,320709,,s==6|战斗-179,,23504,531009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320018,7,320710,,s==6|战斗-195,,24504,531010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320019,7,320711,,s==6|战斗-496,,24506,531011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320020,7,320712,,s==9|战斗-333-3区,,24510,531012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320021,7,320713,,s==9|战斗-342-4区,,23507,531013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320022,7,320714,,s==6|战斗-371,,23503,531014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320023,7,320715,,s==6|战斗-427,,24502,531015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320024,7,320716,,s==6|战斗-380,,23506,531016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320025,7,320717,,s==6|战斗-469,,25513,531017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320026,7,320718,,s==6|战斗-457,,24508,531018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320027,7,320719,,s==6|战斗-474,,24503,531019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320032,7,320720,,s==11|战斗-263-BOSS,,25510,531024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
320033,9,320901,,s==6|解锁-区域1,,,,,,,s==191|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|102|103|104|105|106|107|108|127|128|129|130|131|132|153|154|155|156|157|178|179|180|181|182|204|205|206|207,,,
320034,9,320902,,s==6|解锁-区域2,,,,,,,s==213|18|19|20|21|22|23|42|43|44|45|46|47|48|67|68|69|70|71|72|73|74|91|92|93|94|95|96|97|98|99|118|119|120|121|122|123|124|125|143|144|145|146|147|148|149|169|170|171|172|173|174|193|194|195|196|197|198|219|220|221|222,,,
320035,9,320903,,s==6|解锁-区域3,,,,,,,s==255|307|327|328|329|330|331|332|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|434|452|453|454|455|456|457|458|459|477|478|479|480|481|482|483|503|504|505|506|507|508,,,
