id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
300037,7,300726,,s==13|Chiến đấu-354,,25513,52914,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300038,7,300727,,s==13|Chiến đấu-356,,25503,52915,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300039,7,300728,,s==13|Chiến đấu-358,,25506,52916,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300040,7,300729,,s==15|Chiến đấu - 371,,21510,52031,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300041,7,300730,,s==13|Chiến đấu-372,,21507,52021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300042,7,300731,,s==13|Chiến đấu-381,,25507,52907,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300043,7,300732,,s==13|Chiến đấu-383,,25506,52908,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300044,7,300733,,s==35|Chiến đấu-tiểu boss-Thần·Điền Phong,,24501001,52919,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300045,7,300734,,s==36|Chiến đấu-đại boss-Ma·Quan Ngân Bình,,25517,52901,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300046,7,300735,,s==13|Chiến đấu-309,,25401,52912,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300047,7,300736,,s==13|Chiến đấu-127,,21502,52034,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300048,7,300737,,s==13|Chiến đấu-152,,21503,52026,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300049,7,300738,,s==12|Chiến đấu-63,,24513,52304,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300050,7,300739,,s==12|Chiến đấu-88,,24506,52305,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300051,7,300740,,s==12|Chiến đấu-88,,24510,52505,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
300052,14,301401,,s==19|Dấu ấn chim cơ giới,s==9|icon_bird,,,2,,,,,s==31|Dấu vết do Cơ Quan Tước để lại。,
300053,12,301201,,s==8|Hàng rào,s==11|icon_fence3,,,,,,,,,
300054,12,301202,,s==8|Hàng rào,s==11|icon_fence3,,,,,,,,,
300055,12,301203,,s==8|Đống lửa,s==12|icon_bonfire,,,,,,,,,
300056,12,301204,,s==8|Hàng rào,s==11|icon_fence2,,,,,,,,,
300057,12,301205,,s==8|Hàng rào,s==11|icon_fence2,,,,,,,,,
300058,12,301206,,s==8|Đống lửa,s==12|icon_bonfire,,,,,,,,,
300059,12,301207,,s==8|Đống lửa,s==12|icon_bonfire,,,,,,,,,
300060,12,301208,,s==14|Thùng thuốc nổ,s==14|icon_powderKeg,,,,,,,,,
300061,12,301209,,s==14|Thùng thuốc nổ,s==14|icon_powderKeg,,,,,,,,,
300062,12,301210,,s==25|Hàng rào gai (quay 90 độ),s==12|icon_antler3,,,,,,,,,
300063,12,301211,,s==3|Sơn,s==13|icon_bigstone,,,,,,,,,
300064,12,301212,,s==3|Sơn,s==13|icon_bigstone,,,,,,,,,
300065,12,301213,,s==3|Sơn,s==13|icon_bigstone,,,,,,,,,
300066,12,301214,,s==3|Sơn,s==13|icon_bigstone,,,,,,,,,
300067,12,301215,,s==7|Lều nhỏ,s==14|icon_wareHouse,,,,,,,,,
300068,12,301216,,s==7|Lều nhỏ,s==14|icon_wareHouse,,,,,,,,,
300069,12,301217,,s==7|Gai góc,s==12|icon_bramble,,,,,,,,,
300070,12,301218,,s==7|Gai góc,s==12|icon_bramble,,,,,,,,,
300071,12,301219,,s==7|Gai góc,s==12|icon_bramble,,,,,,,,,
300072,10,301001,,s==15|Hồi ức khai màn,,30001,,,,,,,,
300073,9,300901,,s==30|Chim cơ giới bay ra hiển thị ô,,,,,,,s==131|277|278|279|280|281|282|303|304|305|306|307|308|328|329|330|331|332|354|355|356|357|358|378|379|380|381|382|403|404|405|406|407|408,,,
300074,10,301002,,s==34|Cốt truyện sau khi nhặt hết dấu ấn,,30003,,,,,,,,
300075,9,300902,,s==32|Hiển thị ô sau cốt truyện dấu ấn,,,,,,,s==96|2|3|4|5|6|7|8|9|26|27|28|29|30|31|32|33|34|52|53|54|55|56|57|58|59|60|76|77|78|79|80|81|82|83|84,,,
300076,9,300903,,s==53|Hiển thị khu vực cuối cùng sau khi đánh bại quân địch,,,,,,,s==538|14|15|16|17|18|38|39|40|41|42|43|63|64|65|66|67|68|69|87|88|89|90|91|92|93|112|114|115|116|117|118|136|161|185|211|212|213|214|235|236|237|238|239|240|260|261|262|263|264|265|266|272|273|274|275|284|285|286|287|288|289|290|296|297|298|299|309|310|311|312|313|314|315|316|317|321|322|323|324|325|333|334|335|336|337|338|340|341|342|343|344|345|346|347|348|349|359|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|383|384|385|386|387|388|390|391|392|393|394|395|396|397|398|399|409|410|411|412|413|418|419|420|421|422|423|424|425,,,
300077,8,300801,,s==6|Bố cáo,,,,,,,,,s==31|Tiền phương bất khả thông hành。,
300078,13,301303,,s==52|Chuyển đổi - Hàng rào biến mất sau khi dán thông báo,,,,,,,s==47|133|1|40001,158|1|40001,182|1|40001,208|1|40001,,,
300079,11,301101,,s==33|Gặp gỡ cốt truyện Thần Điền Phong,s==8|j_duihua,24501001,30005,,,,,,,
300080,13,301304,,s==55|Chuyển đổi - Hàng rào gai mở khóa sau khi gặp quân địch,,,,,,,s==10|66|1|40001,,,
300081,13,301305,,s==41|Chuyển đổi - Sa mạc hóa thành thảo nguyên,,,,,,,s==370|14|7|40007,15|7|40007,16|6|40006,17|6|40006,18|2|40002,38|7|40007,39|1|40001,40|4|40004,41|1|40001,42|4|40004,43|2|40002,63|7|40007,64|1|40001,65|4|40004,66|1|40001,67|1|40001,68|4|40004,69|2|40002,87|1|40001,88|1|40001,89|4|40004,90|1|40001,91|1|40001,92|4|40004,93|2|40002,114|7|40007,115|7|40007,116|6|40006,117|6|40006,118|2|40002,112|1|40001,136|4|40004,161|1|40001,,,
300082,11,301102,,s==31|Gặp gỡ cốt truyện Gia Cát Lượng,s==8|j_duihua,22507,30010,,,,,,,
300083,13,301306,,s==55|Chuyển đổi - Mở khóa ô đất sau cốt truyện Gia Cát Lượng,,,,,,,s==23|285|1|40001,286|1|40001,,,
300084,11,301107,,s==38|Cốt truyện Gia Cát Lượng sau rương báu,s==8|j_duihua,22507,30012,,,,,,,
300085,11,301103,,s==39|Cốt truyện Quan Ngân Bình sau quân địch,s==8|j_duihua,22507,30016,,,,,,,
300086,13,301307,,s==40|Chuyển đổi - Ma đô hóa thành thảo nguyên,,,,,,,s==683|272|7|40007,273|7|40007,274|7|40007,275|7|40007,296|6|40006,297|4|40004,298|1|40001,299|7|40007,315|4|40004,316|1|40001,317|4|40004,321|6|40006,322|1|40001,323|1|40001,324|1|40001,325|7|40007,339|1|40001,340|1|40001,341|4|40004,342|1|40001,343|4|40004,344|6|40006,345|6|40006,346|1|40001,347|1|40001,348|4|40004,349|7|40007,365|4|40004,366|1|40001,367|4|40004,368|1|40001,369|1|40001,370|4|40004,371|1|40001,372|1|40001,373|4|40004,374|4|40004,375|7|40007,390|4|40004,391|1|40001,392|1|40001,393|4|40004,394|6|40006,395|1|40001,396|4|40004,397|1|40001,398|4|40004,399|7|40007,418|1|40001,419|6|40006,420|6|40006,421|6|40006,422|7|40007,423|7|40007,424|7|40007,425|7|40007,418|1|40001,,,
300087,11,301104,,s==15|Cốt truyện boss,s==8|j_duihua,25517,30020,,,,,,,
300088,13,301308,,s==43|Chuyển đổi - Mở khóa đống lửa sau rương báu,,,,,,,s==38|397|33|40033,347|33|40033,372|33|40033,,,
300089,14,301402,,s==9|Thông báo,s==9|icon_bird,,,2,,,,,s==25|Phóng thích Cơ Quan Tước。,
300090,14,301403,,s==9|Thông báo,s==9|icon_bird,,,2,,,,,s==72|Dấu vết do Cơ Quan Tước để lại， dường như hướng về phía Đông Bắc đi rồi。,
300091,9,300904,,s==34|Hiển thị ô sau dấu ấn chim cơ giới,,,,,,,s==251|102|103|104|105|106|107|108|109|110|126|127|128|129|130|131|132|133|134|152|153|154|155|156|157|158|159|160|176|177|178|179|180|181|182|183|184|202|203|204|205|206|207|208|209|210|226|227|228|229|230|231|232|233|234|252|253|254|255|256|257|258|259|283,,,
300092,11,301105,,s==31|Thông báo trước Thần Điền Phong,s==8|j_duihua,24403,30023,,,,,,,
300093,11,301106,,s==32|Cốt truyện khi tiến vào ô sa mạc,s==8|j_duihua,24504,30025,,,,,,,
310001,4,310401,,s==22|Quân doanh - Hồn·Tả Từ,,39,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
310002,5,310501,,s==12|Rương báu-94,s==9|icon_box2,31501,,,,,,,,
310003,5,310502,,s==13|Rương báu-132,s==9|icon_box2,31502,,,,,,,,
310004,5,310503,,s==13|Rương báu-352,s==9|icon_box2,31503,,,,,,,,
310005,5,310504,,s==13|Rương báu-493,s==9|icon_box2,31504,,,,,,,,
310006,5,310505,,s==18|Rương báu-BOSS-215,s==9|icon_box2,31505,,,,,,,,
310007,5,310506,,s==18|Rương báu-BOSS-240,s==9|icon_box2,31506,,,,,,,,
310008,5,310507,,s==18|Rương báu-BOSS-265,s==9|icon_box2,31507,,,,,,,,
310009,7,310701,,s==12|Chiến đấu-69,,23506,531001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310010,7,310702,,s==12|Chiến đấu-77,,25515,531002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310011,7,310703,,s==12|Chiến đấu-82,,25513,531003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310012,7,310704,,s==13|Chiến đấu-134,,24501,531004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310013,7,310705,,s==13|Chiến đấu-141,,24503,531005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310014,7,310706,,s==13|Chiến đấu-147,,23508,531006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310015,7,310707,,s==13|Chiến đấu-156,,23510,531007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310016,7,310708,,s==15|Chiến đấu - 318,,25503,531008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310017,7,310709,,s==13|Chiến đấu-334,,23504,531009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310018,7,310710,,s==13|Chiến đấu-354,,24504,531010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310019,7,310711,,s==13|Chiến đấu-374,,24506,531011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310020,7,310712,,s==13|Chiến đấu-408,,24510,531012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310021,7,310713,,s==13|Chiến đấu-429,,23507,531013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310022,7,310714,,s==13|Chiến đấu-444,,23503,531014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310023,7,310715,,s==13|Chiến đấu-454,,24502,531015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310024,7,310716,,s==12|Chiến đấu-68,,23506,531016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310025,7,310717,,s==13|Chiến đấu-117,,25513,531017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310026,7,310718,,s==13|Chiến đấu-144,,24508,531018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310027,7,310719,,s==13|Chiến đấu-353,,24503,531019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310028,7,310720,,s==13|Chiến đấu-403,,25515,531020,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310029,7,310721,,s==13|Chiến đấu-372,,23510,531021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310030,7,310722,,s==13|Chiến đấu-469,,25503,531022,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310031,7,310723,,s==13|Chiến đấu-473,,23504,531023,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310032,7,310724,,s==18|Chiến đấu-239-BOSS,,21515,531024,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
310033,8,310801,,s==9|Thông báo,,,,,,,,,s==239|Thế trận này do Tào Tháo thân thủ trấn giữ， đoạn đường trước mặt Tào Tháo có lực lượng Tứ Tượng ngăn trở， cần khiến Tứ Tượng đài hạ xuống， mới có thể qua được。 Trong màn sương mù bốn bề dường như có cơ quan điều khiển Tứ Tượng thăng giáng。,
310034,9,310901,,s==19|Mở khóa - Khu vực 1,,,,,,,s==231|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|101|102|103|104|105|106|107|108|109|110|126|127|128|129|130|131|132|133|152|153|154|155|156|157|158|177|178|179|180|181|182|183|203|204|205|206|207,,,
310035,9,310902,,s==19|Mở khóa - Khu vực 2,,,,,,,s==245|17|18|19|20|21|22|41|42|43|44|45|46|47|66|67|68|69|70|71|72|73|90|91|92|93|94|95|96|97|98|115|116|117|118|119|120|121|122|123|124|142|143|144|145|146|147|148|149|168|169|170|171|172|173|174|175|194|195|196|197|198|199|200|220|221|222|223|224|225,,,
310036,9,310903,,s==19|Mở khóa - Khu vực 3,,,,,,,s==279|302|303|304|305|306|326|327|328|329|330|331|332|333|351|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|451|452|453|454|455|456|457|458|476|477|478|479|480|481|482|502|503|504|505|506|507,,,
310037,9,310904,,s==19|Mở khóa - Khu vực 4,,,,,,,s==287|294|319|320|321|322|323|324|325|343|344|345|346|347|348|349|350|368|369|370|371|372|373|374|375|393|394|395|396|397|398|399|400|418|419|420|421|422|423|424|425|442|443|444|445|446|447|448|449|467|468|469|470|471|472|473|474|491|492|493|494|495|496|497|498|516|517|518|519|520|521|522|523,,,
310038,12,311201,,s==38|Sự kiện trống treo biểu tượng tháp tên,s==10|icon_tower,,,,,,,,,
310039,14,311401,,s==18|Cương Long Cơ Quan,s==12|icon_pullRod,,,2,,,,,s==51|Hành động sau khiến khối đất 【Thanh Long】 hạ xuống。,
310040,14,311402,,s==16|Chu Tước Cơ Quan,s==12|icon_pullRod,,,2,,,,,s==49|Hành động sau khiến khối đất 【Chu Tước】 hạ xuống。,
310041,14,311403,,s==15|Bạch Hổ Cơ Quan,s==12|icon_pullRod,,,2,,,,,s==48|Hành động sau khiến khối đất 【Bạch Hổ】 hạ xuống。,
310042,14,311404,,s==16|Huyền Vũ Cơ Quan,s==12|icon_pullRod,,,2,,,,,s==49|Hành động sau khiến khối đất 【Huyền Vũ】 hạ xuống。,
310043,13,311301,,s==24|Chuyển đổi khối đất Long,,,,,,,s==12|235|49|40049,,,
310044,13,311302,,s==26|Chuyển đổi khối đất Phượng,,,,,,,s==12|236|51|40051,,,
310045,13,311303,,s==22|Chuyển đổi khối đất Hổ,,,,,,,s==12|237|53|40053,,,
310046,13,311304,,s==23|Chuyển đổi khối đất Quy,,,,,,,s==12|238|55|40055,,,
310047,20,312001,,s==54|Loại sự kiện trống cơ quan vĩnh viễn biểu tượng 【Quan】,s==13|icon_pullRod2,,,,,,,,,
320001,4,320401,,s==22|Quân doanh - Hồn·Tả Từ,,39,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
320002,5,320501,,s==13|Bảo Tương-120,s==9|icon_box2,32501,,,,,,,,
320003,5,320502,,s==13|Bảo Tương-180,s==9|icon_box2,32502,,,,,,,,
320004,5,320503,,s==13|Bảo Tương-381,s==9|icon_box2,32503,,,,,,,,
320005,5,320504,,s==13|Bảo Tương-445,s==9|icon_box2,32504,,,,,,,,
320006,5,320505,,s==18|Bảo Tương-BOSS-189,s==9|icon_box2,32505,,,,,,,,
320007,5,320506,,s==18|Bảo Tương-BOSS-261,s==9|icon_box2,32506,,,,,,,,
320008,5,320507,,s==18|Rương báu-BOSS-265,s==9|icon_box2,32507,,,,,,,,
320009,7,320701,,s==12|Chiến đấu-28,,23506,531001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320010,7,320702,,s==12|Chiến đấu-69,,25515,531002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320011,7,320703,,s==12|Chiến đấu-81,,25513,531003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320012,7,320704,,s==12|Chiến đấu-95,,24501,531004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320013,7,320705,,s==13|Chiến đấu-124,,24503,531005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320014,7,320706,,s==19|Chiến đấu-133-Khu 1,,23508,531006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320015,7,320707,,s==19|Chiến đấu-142-Khu 2,,23510,531007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320016,7,320708,,s==15|Chiến đấu - 128,,25503,531008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320017,7,320709,,s==13|Chiến đấu-179,,23504,531009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320018,7,320710,,s==13|Chiến đấu-195,,24504,531010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320019,7,320711,,s==13|Chiến đấu-496,,24506,531011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320020,7,320712,,s==19|Chiến đấu-333-Khu 3,,24510,531012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320021,7,320713,,s==19|Chiến đấu-342-Khu 4,,23507,531013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320022,7,320714,,s==15|Chiến đấu - 371,,23503,531014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320023,7,320715,,s==13|Chiến đấu-427,,24502,531015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320024,7,320716,,s==13|Chiến đấu-380,,23506,531016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320025,7,320717,,s==13|Chiến đấu-469,,25513,531017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320026,7,320718,,s==13|Chiến đấu-457,,24508,531018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320027,7,320719,,s==13|Chiến đấu-474,,24503,531019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320032,7,320720,,s==18|Chiến đấu-263-BOSS,,25510,531024,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
320033,9,320901,,s==19|Mở khóa - Khu vực 1,,,,,,,s==191|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|102|103|104|105|106|107|108|127|128|129|130|131|132|153|154|155|156|157|178|179|180|181|182|204|205|206|207,,,
320034,9,320902,,s==19|Mở khóa - Khu vực 2,,,,,,,s==213|18|19|20|21|22|23|42|43|44|45|46|47|48|67|68|69|70|71|72|73|74|91|92|93|94|95|96|97|98|99|118|119|120|121|122|123|124|125|143|144|145|146|147|148|149|169|170|171|172|173|174|193|194|195|196|197|198|219|220|221|222,,,
320035,9,320903,,s==19|Mở khóa - Khu vực 3,,,,,,,s==255|307|327|328|329|330|331|332|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|434|452|453|454|455|456|457|458|459|477|478|479|480|481|482|483|503|504|505|506|507|508,,,
320036,9,320904,,s==19|Mở khóa - Khu vực 4,,,,,,,s==259|319|320|343|344|345|346|347|368|369|370|371|372|373|374|392|393|394|395|396|397|398|399|417|418|419|420|421|422|423|424|425|441|442|443|444|445|446|447|448|449|450|467|468|469|470|471|472|473|474|475|492|493|494|495|496|497|498|499|518|519|520|521|522|523|524,,,
320037,13,321305,,s==27|Chuyển đổi thành Cổng Thành,,,,,,,s==11|288|1|40001,,,
320038,19,321901,,s==30|Nhận sự kiện vật phẩm tạm thời,s==12|icon_sxbaihu,,,,,,s==11|2|2600425|1,,,
320039,19,321902,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxxuanwu,,,,,,s==11|2|2600426|1,,,
320040,19,321903,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxzhuque,,,,,,s==11|2|2600427|1,,,
320041,19,321904,,s==30|Nhận sự kiện vật phẩm tạm thời,s==15|icon_sxqinglong,,,,,,s==11|2|2600428|1,,,
320042,21,322101,,s==9|Thành môn,s==9|icon_door,,,,,,s==27|321901|321902|321903|321904,,s==69|Tập hợp đủ bốn ấn Tứ Tượng rải rác bốn bề， có thể công phá thành môn。,
320043,10,321001,,s==20|Đối thoại - Khởi đầu,,32001,,,,,,,,
320044,10,321002,,s==30|Đối thoại - Mở khóa cổng thành,,32005,,,,,,,,
