id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
2690,1691,1,1,2,1004,17,1,9,1500,1,68,19000,2,3014,50,2,19575,1,2,19831,1,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2691,1691,2,2,2,1004,14,1,9,1200,1,68,16000,2,19577,1,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2692,1691,3,3,2,1004,12,1,9,900,1,68,12000,2,19579,1,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2693,1691,4,4,2,1004,10,1,9,750,1,68,11000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2694,1691,5,8,2,1004,8,1,9,700,1,68,10000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2695,1691,9,16,2,1004,6,1,9,650,1,68,9000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2696,1691,17,32,2,1004,4,1,9,550,1,68,8000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2697,1691,33,64,2,1004,3,1,9,500,1,68,6500,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2698,1691,65,128,2,1004,2,1,9,400,1,68,5500,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2699,1691,129,256,2,1004,1,1,9,300,1,68,4500,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
2700,2700,,,,,,,,,,,,,,,,,,,,,s==47|Hoạt động Thanh Mộng Kiều Kiều chưa nhận thưởng,s==155|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Thanh Mộng Kiều Kiều ， Mẫn Tâm Lễ Tặng ， xin mời kiểm nhận!,
2701,2701,,,,,,,,,,,,,,,,,,,,,s==47|Hoạt động Thanh Mộng Kiều Kiều chưa nhận thưởng,s==157|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Thanh Mộng Kiều Kiều ， Thiên Quyên Á Tập ， xin mời kiểm nhận!,
2702,2702,1,1,1,9,1000,2,1464,1,2,1463,1,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2703,2702,2,2,1,9,800,2,1464,1,2,1463,1,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2704,2702,3,3,1,9,500,2,1463,1,,,,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2705,2702,4,10,1,9,400,2,1463,1,,,,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2706,2702,11,20,1,9,300,2,1463,1,,,,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2707,2702,21,9999,1,9,200,,,,,,,,,,,,,,,,s==51|Phần thưởng xếp hạng hoạt động Thanh Mộng Kiều Kiều,s==205|Kính thưa Chủ công:<br/>Ngài trong sự kiện Thanh Mộng Kiều Kiều biệt tình Ưng Ca xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2708,2708,,,,,,,,,,,,,,,,,,,,,s==60|Hoạt động Thanh Mộng Kiều Kiều nạp liên tục chưa nhận thưởng,s==158|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Thanh Mộng Kiều Kiều ， Liên Sạc Hoạt Động ， xin mời kiểm nhận!,
2709,2709,,,,,,,,,,,,,,,,,,,,,s==61|Hoạt động Hoa Chương Khánh Điển nạp liên tục chưa nhận thưởng,s==159|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Hoa Chương Khánh Điển ， Liên Sạc Hoạt Động ， xin mời kiểm nhận!,
2710,2710,,,,,,,,,,,,,,,,,,,,,s==38|Phần thưởng rơi rớt Kim Cương Hồng Lâm,s==95|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ quên trong sự kiện lần này，xin mời kiểm tra!,
2711,2711,,,,,,,,,,,,,,,,,,,,,s==25|Chuyển đổi Lệnh Kim Cương,s==171|Kính thưa Chủ công:<br/>Hoạt động Kim Cương Hồng Lâm đã kết thúc ， Kim Cương Lệnh trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tuần Phỏng Lệnh 。 xin mời kiểm nhận!,
2712,2710,,,,,,,,,,,,,,,,,,,,,s==37|Phần thưởng rơi rớt Quỷ Sách Yêu Sách,s==95|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ quên trong sự kiện lần này，xin mời kiểm tra!,
2713,2711,,,,,,,,,,,,,,,,,,,,,s==28|Chuyển đổi Lông Bút Yêu Sách,s==173|Kính thưa Chủ công:<br/>Hoạt động Quỷ Quái Yêu Sách đã kết thúc ， Yêu Sách Lang Mao trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tuần Phỏng Lệnh 。 xin mời kiểm nhận!,
2714,2714,,,,,,,,,,,,,,,,,,,,,s==36|Chuyển đổi Tinh Hồn Đông Hoàng Chung,s==180|Kính thưa Chủ công:<br/>Hoạt động Chung Minh Kinh Thế đã kết thúc ， Tinh Phách Đông Hoàng Chung trong hành trang sẽ tự động chuyển đổi thành Thần Binh Chi Linh 。 xin mời kiểm nhận!,
2715,2715,,,,,,,,,,,,,,,,,,,,,s==30|Chuyển đổi Tinh Hồn Lạc Hà Thư,s==171|Kính thưa Chủ công:<br/>Hoạt động Lạc Thư Xuân Thu đã kết thúc ， Tinh Phách Lạc Hà Thư trong hành trang sẽ tự động chuyển đổi thành Thần Binh Chi Linh 。 xin mời kiểm nhận!,
2716,2716,,,,,,,,,,,,,,,,,,,,,s==32|Chuyển đổi Tinh Hồn Luyện Yêu Hồ,s==174|Kính thưa Chủ công:<br/>Hoạt động Yêu Hồ Bách Luyện đã kết thúc ， Tinh Phách Luyện Yêu Hồ trong hành trang sẽ tự động chuyển đổi thành Thần Binh Chi Linh 。 xin mời kiểm nhận!,
2717,2717,,,,,,,,,,,,,,,,,,,,,s==35|Chuyển đổi Phiếu Thám Bảo Thần Binh,s==158|Kính thưa Chủ công:<br/>Hoạt động Thần Binh đã kết thúc ， Phiếu Thám Bảo Thần Binh trong hành trang sẽ tự động chuyển đổi thành Đồng Tiền 。 xin mời kiểm nhận!,
2718,2718,,,,,,,,,,,,,,,,,,,,,s==35|Phần thưởng rơi rớt Ngụy Vũ Ỷ Thiên,s==97|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ sót trong sự kiện lần này ， xin mời kiểm nhận!,
2719,2719,,,,,,,,,,,,,,,,,,,,,s==25|Chuyển đổi Bảo Châu Võ Đế,s==169|Kính thưa Chủ công:<br/>Hoạt động Ngụy Vũ Ỷ Thiên đã kết thúc ， Ngự Đế Bảo Châu trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tuần Phỏng Lệnh 。 xin mời kiểm nhận!,
2720,2720,,,,,,,,,,,,,,,,,,,,,s==42|Hoạt động Ngụy Vũ Ỷ Thiên chưa nhận thưởng,s==151|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Ngụy Vũ Ỷ Thiên ， Đối Tửu Đương Ca ， xin mời kiểm nhận!,
2721,2721,,,,,,,,,,,,,,,,,,,,,s==42|Hoạt động Ngụy Vũ Ỷ Thiên chưa nhận thưởng,s==150|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Ngụy Vũ Ỷ Thiên ， Ngự Đế Bảo Điển ， xin mời kiểm nhận!,
2722,2722,,,,,,,,,,,,,,,,,,,,,s==68|Phần thưởng bồi thường xếp hạng Hỏi Đỉnh Trung Nguyên sau hợp server,s==197|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng bồi thường cho ngài không thể tham gia ngay lập tức trong sự kiện Văn Hợp Hậu ， phần thưởng phát theo hạng tuần trước của ngài ， xin chú ý kiểm nhận!,
2723,2723,,,,,,,,,,,,,,,,,,,,,s==26|Phần thưởng Thẻ Vàng Tháng,s==128|Kính thưa Chủ công:<br/>Chúc mừng ngài đã mua Thẻ Vàng Tháng ， dưới đây là phần thưởng của Thẻ Vàng Tháng ， xin chú ý kiểm nhận!,
190,190,,,2,1078,150,,,,,,,,,,,,,,,,s==27|Phần thưởng hộ tống Tào Vận,s==168|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tào Vận Phong Vân đã được bằng hữu {0} thuê mướn ， hộ tống thành công 。 dưới đây là phần thưởng thu được ， xin mời kiểm nhận!,
2724,2724,,,1,8,288888,2,1003,3,2,1006,500,,,,,,,,,,s==20|Phần thưởng theo dõi,s==118|Kính trọng Chủ công： Cảm tạ ngài đã quan tâm ， dưới đây là phần thưởng quan tâm của ngài ， chúc ngài chơi game vui vẻ!,
2730,2730,,,,,,,,,,,,,,,,,,,,,s==49|Hoạt động Nguyệt Vãn Trăng Thanh chưa nhận thưởng,s==161|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Nguyệt Vãn Thiên Quyên ， Thu Thưởng Hoa Vinh ， xin mời kiểm nhận!,
2731,2731,,,,,,,,,,,,,,,,,,,,,s==49|Hoạt động Nguyệt Vãn Trăng Thanh chưa nhận thưởng,s==165|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Nguyệt Vãn Thiên Quyên ， Nguyệt Cung Thương Trạm ， xin mời kiểm nhận!,
2732,2732,,,,,,,,,,,,,,,,,,,,,s==33|Chuyển đổi Tinh Hồn Khổng Đổng Ấn,s==176|Kính thưa Chủ công:<br/>Hoạt động Ấn Thụ Thiên Quyền đã kết thúc ， Tinh Phách Khổng Đổng Ấn trong hành trang sẽ tự động chuyển đổi thành Thần Binh Chi Linh 。 xin mời kiểm nhận!,
2733,2733,,,,,,,,,,,,,,,,,,,,,s==35|Chuyển đổi Phiếu Thám Bảo Thần Binh,s==167|Kính thưa Chủ công:<br/>Hoạt động Ấn Thụ Thiên Quyền đã kết thúc ， Phiếu Thám Bảo Thần Binh trong hành trang sẽ tự động chuyển đổi thành Đồng Tiền 。 xin mời kiểm nhận!,
2734,2734,,,,,,,,,,,,,,,,,,,,,s==48|Hoạt động Hoa Chương Khánh Điển chưa nhận thưởng,s==156|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Hoa Chương Khánh Điển ， Hoa Đản Hiến Lễ ， xin mời kiểm nhận!,
2735,2735,,,,,,,,,,,,,,,,,,,,,s==48|Hoạt động Hoa Chương Khánh Điển chưa nhận thưởng,s==159|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Hoa Chương Khánh Điển ， Khánh Điển Tập Thị ， xin mời kiểm nhận!,
2736,2736,,,,,,,,,,,,,,,,,,,,,s==39|Long Môn Đấu Trận đã được thiết lập lại,s==195|Kính thưa Chủ công:<br/>Vòng đấu mới của Long Môn Đấu Trận đã bắt đầu rồi ， phần thưởng kết toán hàng tuần vô cùng hậu hĩnh ， Chủ công mau chọn đội hình thích hợp tiến đến thách đấu kình địch đi!,
2737,2737,,,2,6678,1,,,,,,,,,,,,,,,,s==31|【Phiên bản Nhật】Yêu cầu đổi tên,s==138|Danh tướng của ngài không hợp lệ theo quy tắc hệ thống ， hệ thống sẽ đặt lại tên danh tướng 。 sau khi đặt lại sẽ phát cho ngài Thẻ Đổi Tên,
2738,2738,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2739,2738,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2740,2738,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2741,2738,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2742,2738,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2743,2738,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2744,2738,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2745,2738,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2746,2738,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2747,2738,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2748,2738,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2749,2738,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==207|Kính thưa Chủ công:<br/>Ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2750,2750,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2751,2750,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2752,2750,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2753,2750,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2754,2750,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2755,2750,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2756,2750,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2757,2750,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2758,2750,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2759,2750,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2760,2750,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2761,2750,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Thịnh Thế Tuần Du,s==237|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Hoa Chương Khánh Điển thịnh thế Tuần Du xếp hạng kết toán sớm lần này ， đạt hạng <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2780,2780,,,,,,,,,,,,,,,,,,,,,s==39|Phần thưởng rơi rớt Huyễn Tuyền Điệp Vũ,s==97|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ sót trong sự kiện lần này ， xin mời kiểm nhận!,
2781,2781,,,,,,,,,,,,,,,,,,,,,s==30|Chuyển đổi Bảo Châu Huyễn Điệp,s==173|Kính thưa Chủ công:<br/>Hoạt động Hưu Tuyền Điệp Vũ đã kết thúc ， Bảo Châu Hưu Điệp trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tuần Phỏng Lệnh 。 xin mời kiểm nhận!,
2782,2782,,,,,,,,,,,,,,,,,,,,,s==46|Hoạt động Huyễn Tuyền Điệp Vũ chưa nhận thưởng,s==156|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Hưu Tuyền Điệp Vũ ， Hưu Tuyền Xuyên Lưu ， xin mời kiểm nhận!,
2783,2783,,,,,,,,,,,,,,,,,,,,,s==46|Hoạt động Huyễn Tuyền Điệp Vũ chưa nhận thưởng,s==153|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Hưu Tuyền Điệp Vũ ， Hoàn Điệp Bí Lục ， xin mời kiểm nhận!,
