id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
2568,2518,21,100,1,17,100,2,5428,2,,,,,,,,,,,,,s==10|双城之战积分排名奖励,s==75|亲爱的主公:<br/>您本次在双城之战活动中获得的积分在本军团内获得第<color=#a75f2f>{0}</c>名佳绩，以下是你的排名奖励，请查收！,
2570,2519,,,,,,,,,,,,,,,,,,,,,s==11|妖王噩兆活动未领取奖励,s==37|亲爱的主公:<br/>以下是您在妖王噩兆活动中激活但未领取的奖励，请查收！,
2571,2520,,,,,,,,,,,,,,,,,,,,,s==11|双城之战活动未领取奖励,s==37|亲爱的主公:<br/>以下是您在双城之战活动中激活但未领取的奖励，请查收！,
2600,2600,,,,,,,,,,,,,,,,,,,,,s==11|限时累充活动未领取奖励,s==37|亲爱的主公:<br/>以下是您在限时累充活动中激活但未领取的奖励，请查收！,
2650,2650,,,,,,,,,,,,,,,,,,,,,s==4|儲值成功,s==65|親愛的主公:<br/>您儲值贈送的<color=#a75f2f>{0}</c>元寶已經到賬，感謝您對我們遊戲的支持，祝你遊戲愉快！,
2660,1621,1,1,2,1004,16,1,9,1500,1,68,9000,2,3014,50,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2661,1621,2,2,2,1004,14,1,9,1200,1,68,5000,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2662,1621,3,3,2,1004,12,1,9,900,1,68,4500,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2663,1621,4,4,2,1004,8,1,9,750,1,68,4000,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2664,1621,5,8,2,1004,5,1,9,600,1,68,3500,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2665,1621,9,16,2,1004,4,1,9,450,1,68,3000,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2666,1621,17,32,2,1004,3,1,9,300,1,68,2500,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2667,1621,33,64,2,1004,2,1,9,200,1,68,1500,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2668,1621,65,128,2,1004,1,1,9,100,1,68,1000,,,,,,,,,,s==11|王侯战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会王侯战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2669,1631,1,1,2,1003,30,1,9,800,1,68,3000,2,3008,50,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2670,1631,2,2,2,1003,25,1,9,650,1,68,2400,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2671,1631,3,3,2,1003,20,1,9,500,1,68,1500,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2672,1631,4,4,2,1003,12,1,9,400,1,68,1300,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2673,1631,5,8,2,1003,9,1,9,300,1,68,1100,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2674,1631,9,16,2,1003,6,1,9,230,1,68,900,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2675,1631,17,32,2,1003,3,1,9,150,1,68,700,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2676,1631,33,64,2,1003,2,1,9,100,1,68,500,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2677,1631,65,128,2,1003,1,1,9,50,1,68,400,,,,,,,,,,s==11|群雄战区跨服积分赛奖励,s==50|亲爱的主公:<br/>恭喜您在比武大会群雄战区跨服积分赛中获第{0}名，以下是您的排名奖励，请查收！,
2680,1681,1,1,2,1004,55,1,9,6000,1,68,42000,2,3014,150,2,19574,1,2,19830,1,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2681,1681,2,2,2,1004,44,1,9,4800,1,68,34000,2,3014,100,2,19576,1,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2682,1681,3,3,2,1004,33,1,9,3600,1,68,26000,2,3014,50,2,19578,1,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2683,1681,4,4,2,1004,27,1,9,3000,1,68,24000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2684,1681,5,8,2,1004,22,1,9,2500,1,68,22000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2685,1681,9,16,2,1004,16,1,9,1900,1,68,19000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2686,1681,17,32,2,1004,11,1,9,1400,1,68,17000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2687,1681,33,64,2,1004,9,1,9,1100,1,68,15000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2688,1681,65,128,2,1004,7,1,9,800,1,68,12000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2689,1681,129,256,2,1004,5,1,9,600,1,68,10000,,,,,,,,,,s==11|王侯战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会王侯战区中获第{0}名，以下是您的排名奖励，请查收！,
2690,1691,1,1,2,1004,17,1,9,1500,1,68,19000,2,3014,50,2,19575,1,2,19831,1,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2691,1691,2,2,2,1004,14,1,9,1200,1,68,16000,2,19577,1,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2692,1691,3,3,2,1004,12,1,9,900,1,68,12000,2,19579,1,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2693,1691,4,4,2,1004,10,1,9,750,1,68,11000,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2694,1691,5,8,2,1004,8,1,9,700,1,68,10000,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2695,1691,9,16,2,1004,6,1,9,650,1,68,9000,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2696,1691,17,32,2,1004,4,1,9,550,1,68,8000,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2697,1691,33,64,2,1004,3,1,9,500,1,68,6500,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2698,1691,65,128,2,1004,2,1,9,400,1,68,5500,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2699,1691,129,256,2,1004,1,1,9,300,1,68,4500,,,,,,,,,,s==11|群雄战区世界淘汰赛奖励,s==47|亲爱的主公:<br/>恭喜您在本届比武大会群雄战区中获第{0}名，以下是您的排名奖励，请查收！,
2700,2700,,,,,,,,,,,,,,,,,,,,,s==11|声梦鹊桥活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在声梦鹊桥活动，巧心礼赠中激活但未领取的奖励，请查收！,
2701,2701,,,,,,,,,,,,,,,,,,,,,s==11|声梦鹊桥活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在声梦鹊桥活动，婵娟雅集中激活但未领取的奖励，请查收！,
2702,2702,1,1,1,9,1000,2,1464,1,2,1463,1,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2703,2702,2,2,1,9,800,2,1464,1,2,1463,1,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2704,2702,3,3,1,9,500,2,1463,1,,,,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2705,2702,4,10,1,9,400,2,1463,1,,,,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2706,2702,11,20,1,9,300,2,1463,1,,,,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2707,2702,21,9999,1,9,200,,,,,,,,,,,,,,,,s==10|声梦鹊桥活动排名奖励,s==73|亲爱的主公:<br/>您在本次声梦鹊桥的别情莺歌活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2708,2708,,,,,,,,,,,,,,,,,,,,,s==11|声梦鹊桥连充未领取奖励,s==42|亲爱的主公:<br/>以下是您在声梦鹊桥活动，连充活动中激活但未领取的奖励，请查收！,
2709,2709,,,,,,,,,,,,,,,,,,,,,s==11|华章庆典连充未领取奖励,s==42|亲爱的主公:<br/>以下是您在华章庆典活动，连充活动中激活但未领取的奖励，请查收！,
2710,2710,,,,,,,,,,,,,,,,,,,,,s==8|金刚轰临遗落奖励,s==29|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收,
2711,2711,,,,,,,,,,,,,,,,,,,,,s==5|金刚令转换,s==44|亲爱的主公:<br/>金刚轰临活动已结束，背包内的金刚令将自动转换为高级寻访令。请查收！,
2712,2710,,,,,,,,,,,,,,,,,,,,,s==8|诡诳妖策遗落奖励,s==29|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收,
2713,2711,,,,,,,,,,,,,,,,,,,,,s==6|妖策狼毫转换,s==45|亲爱的主公:<br/>诡诳妖策活动已结束，背包内的妖策狼毫将自动转换为高级寻访令。请查收！,
2714,2714,,,,,,,,,,,,,,,,,,,,,s==7|东皇钟精魄转换,s==45|亲爱的主公:<br/>钟鸣惊世活动已结束，背包内的东皇钟精魄将自动转换为神兵之灵。请查收！,
2715,2715,,,,,,,,,,,,,,,,,,,,,s==7|洛河书精魄转换,s==45|亲爱的主公:<br/>洛书春秋活动已结束，背包内的洛河书精魄将自动转换为神兵之灵。请查收！,
2716,2716,,,,,,,,,,,,,,,,,,,,,s==7|炼妖葫精魄转换,s==45|亲爱的主公:<br/>妖葫百炼活动已结束，背包内的炼妖葫精魄将自动转换为神兵之灵。请查收！,
2717,2717,,,,,,,,,,,,,,,,,,,,,s==7|神兵探宝券转换,s==41|亲爱的主公:<br/>神兵活动已结束，背包内的神兵探宝券将自动转换为铜钱。请查收！,
2718,2718,,,,,,,,,,,,,,,,,,,,,s==8|魏武倚天遗落奖励,s==30|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收！,
2719,2719,,,,,,,,,,,,,,,,,,,,,s==6|武帝宝珠转换,s==45|亲爱的主公:<br/>魏武倚天活动已结束，背包内的武帝宝珠将自动转换为高级寻访令。请查收！,
2720,2720,,,,,,,,,,,,,,,,,,,,,s==11|魏武倚天活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在魏武倚天活动，对酒当歌中激活但未领取的奖励，请查收！,
2721,2721,,,,,,,,,,,,,,,,,,,,,s==11|魏武倚天活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在魏武倚天活动，武帝宝典中激活但未领取的奖励，请查收！,
2722,2722,,,,,,,,,,,,,,,,,,,,,s==12|问鼎中原排名合服补偿奖励,s==54|亲爱的主公:<br/>以下是您在合服后无法即时参与问鼎中原的补偿奖励，奖励根据上周您的排名发放，请注意查收！,
2723,2723,,,,,,,,,,,,,,,,,,,,,s==6|黄金月卡奖励,s==39|亲爱的主公:<br/>恭喜你购买了黄金月卡，以下是黄金月卡的奖励，请注意查收！,
190,190,,,2,1078,150,,,,,,,,,,,,,,,,s==6|漕运护卫奖励,s==44|亲爱的主公:<br/>您在漕运风云中被好友{0}雇佣，护送成功。以下为所获奖励，请查收！,
2724,2724,,,1,8,288888,2,1003,3,2,1006,500,,,,,,,,,,s==4|关注奖励,s==30|尊敬的主公：感谢您的关注，以下为您的关注奖励，祝您游戏愉快！,
2730,2730,,,,,,,,,,,,,,,,,,,,,s==11|月挽婵娟活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在月挽婵娟活动，秋赏华荣中激活但未领取的奖励，请查收！,
2731,2731,,,,,,,,,,,,,,,,,,,,,s==11|月挽婵娟活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在月挽婵娟活动，月宫商栈中激活但未领取的奖励，请查收！,
2732,2732,,,,,,,,,,,,,,,,,,,,,s==7|崆峒印精魄转换,s==45|亲爱的主公:<br/>印授天权活动已结束，背包内的崆峒印精魄将自动转换为神兵之灵。请查收！,
2733,2733,,,,,,,,,,,,,,,,,,,,,s==7|神兵探宝券转换,s==43|亲爱的主公:<br/>印授天权活动已结束，背包内的神兵探宝券将自动转换为铜钱。请查收！,
2734,2734,,,,,,,,,,,,,,,,,,,,,s==11|华章庆典活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在华章庆典活动，华诞献礼中激活但未领取的奖励，请查收！,
2735,2735,,,,,,,,,,,,,,,,,,,,,s==11|华章庆典活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在华章庆典活动，庆典集市中激活但未领取的奖励，请查收！,
2736,2736,,,,,,,,,,,,,,,,,,,,,s==7|龙门斗阵已重置,s==53|亲爱的主公:<br/>新的一轮龙门斗阵已经开始啦，每周结算奖励丰厚，主公赶紧选择合适的阵容前往挑战强敌吧！,
2737,2737,,,2,6678,1,,,,,,,,,,,,,,,,s==10|【日服】名前変更要請,s==36|您的角色名不符合系统规则，系统将重置您的角色名。重置后将会给您发放改名卡,
2738,2738,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2739,2738,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2740,2738,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2741,2738,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2742,2738,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2743,2738,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2744,2738,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2745,2738,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2746,2738,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2747,2738,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2748,2738,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2749,2738,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==73|亲爱的主公:<br/>您在本次华章庆典的盛世巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2750,2750,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2751,2750,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2752,2750,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2753,2750,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2754,2750,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2755,2750,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2756,2750,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2757,2750,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2758,2750,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2759,2750,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2760,2750,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2761,2750,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|盛世巡游活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次华章庆典的盛世巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2780,2780,,,,,,,,,,,,,,,,,,,,,s==8|幽泉蝶舞遗落奖励,s==30|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收！,
2781,2781,,,,,,,,,,,,,,,,,,,,,s==6|幽蝶宝珠转换,s==45|亲爱的主公:<br/>幽泉蝶舞活动已结束，背包内的幽蝶宝珠将自动转换为高级寻访令。请查收！,
2782,2782,,,,,,,,,,,,,,,,,,,,,s==11|幽泉蝶舞活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在幽泉蝶舞活动，幽泉潺流中激活但未领取的奖励，请查收！,
2783,2783,,,,,,,,,,,,,,,,,,,,,s==11|幽泉蝶舞活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在幽泉蝶舞活动，幻蝶秘录中激活但未领取的奖励，请查收！,
2790,2790,,,,,,,,,,,,,,,,,,,,,s==11|琳琅赠礼活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在周年庆活动，琳琅赠礼中激活但未领取的奖励，请查收！,
2791,2791,,,,,,,,,,,,,,,,,,,,,s==11|玉珀雅集活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在周年庆活动，玉珀雅集中激活但未领取的奖励，请查收！,
2792,2792,,,,,,,,,,,,,,,,,,,,,s==11|琉璃宝鉴活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在周年庆活动，琉璃宝鉴中激活但未领取的奖励，请查收！,
2800,2800,,,,,,,,,,,,,,,,,,,,,s==8|决战之巅排名奖励,s==66|亲爱的主公:<br/>您在本次决战之巅活动排名结算中，位居<color=#a75f2f>{0}</c>，以下是您的排名奖励，请查收！,
2801,2801,,,,,,,,,,,,,,,,,,,,,s==8|决战之巅排名奖励,s==73|亲爱的主公:<br/>由于战区调整，您在本次决战之巅活动排名结算中，位居<color=#a75f2f>{0}</c>，以下是您的排名奖励，请查收！,
2802,2802,,,,,,,,,,,,,,,,,,,,,s==8|决战之巅任务奖励,s==30|亲爱的主公:<br/>您有未领取的决战之巅任务奖励，请查收！,
2803,2803,,,,,,,,,,,,,,,,,,,,,s==8|决战之巅首达奖励,s==30|亲爱的主公:<br/>您有未领取的决战之巅首达奖励，请查收！,
2804,2804,,,,,,,,,,,,,,,,,,,,,s==8|霸王盖世遗落奖励,s==30|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收！,
2805,2805,,,,,,,,,,,,,,,,,,,,,s==6|霸王宝珠转换,s==45|亲爱的主公:<br/>霸王盖世活动已结束，背包内的霸王宝珠将自动转换为高级寻访令。请查收！,
2806,2806,,,,,,,,,,,,,,,,,,,,,s==11|霸王盖世活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在霸王盖世活动，乱纲易世中激活但未领取的奖励，请查收！,
2807,2807,,,,,,,,,,,,,,,,,,,,,s==11|霸王盖世活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在霸王盖世活动，霸王诏令中激活但未领取的奖励，请查收！,
2808,2808,,,,,,,,,,,,,,,,,,,,,s==8|天命高祖遗落奖励,s==30|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收！,
2809,2809,,,,,,,,,,,,,,,,,,,,,s==6|汉王宝珠转换,s==45|亲爱的主公:<br/>天命高祖活动已结束，背包内的汉王宝珠将自动转换为高级寻访令。请查收！,
2810,2810,,,,,,,,,,,,,,,,,,,,,s==11|天命高祖活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在天命高祖活动，恩律治世中激活但未领取的奖励，请查收！,
