id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
447,1,13051,s==17|Bạo Liệt Man Chuý,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
448,1,13051,s==17|Bạo Liệt Man Chuý,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
449,1,13051,s==17|Bạo Liệt Man Chuý,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
450,1,13051,s==17|Bạo Liệt Man Chuý,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
451,1,13051,s==17|Bạo Liệt Man Chuý,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
452,1,13051,s==17|Bạo Liệt Man Chuý,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
453,1,13051,s==17|Bạo Liệt Man Chuý,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
454,1,13051,s==17|Bạo Liệt Man Chuý,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
455,1,13051,s==17|Bạo Liệt Man Chuý,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,21501100,s==8|show_max,215011001,s==8|idle_max,,,,,,,
456,1,13055,s==11|Cẩm Mã Siêu,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
457,1,13055,s==11|Cẩm Mã Siêu,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
458,1,13055,s==11|Cẩm Mã Siêu,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
459,1,13055,s==11|Cẩm Mã Siêu,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
460,1,13055,s==11|Cẩm Mã Siêu,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
461,1,13055,s==11|Cẩm Mã Siêu,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
462,1,13055,s==11|Cẩm Mã Siêu,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
463,1,13055,s==11|Cẩm Mã Siêu,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
464,1,13055,s==11|Cẩm Mã Siêu,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
465,1,13055,s==11|Cẩm Mã Siêu,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
466,1,13055,s==11|Cẩm Mã Siêu,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
467,1,13055,s==11|Cẩm Mã Siêu,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
468,1,13055,s==11|Cẩm Mã Siêu,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
469,1,13055,s==11|Cẩm Mã Siêu,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
470,1,13055,s==11|Cẩm Mã Siêu,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
471,1,13055,s==11|Cẩm Mã Siêu,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
472,1,13055,s==11|Cẩm Mã Siêu,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
473,1,13055,s==11|Cẩm Mã Siêu,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
474,1,13055,s==11|Cẩm Mã Siêu,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,24517002,s==4|show,245170201,s==4|idle,,,,,,,
475,1,13055,s==11|Cẩm Mã Siêu,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,24517002,s==8|show_max,245170201,s==8|idle_max,,,,,,,
476,1,13052,s==19|Xích Diễm Phong Bão,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
477,1,13052,s==19|Xích Diễm Phong Bão,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
478,1,13052,s==19|Xích Diễm Phong Bão,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
479,1,13052,s==19|Xích Diễm Phong Bão,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
480,1,13052,s==19|Xích Diễm Phong Bão,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
481,1,13052,s==19|Xích Diễm Phong Bão,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
482,1,13052,s==19|Xích Diễm Phong Bão,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
483,1,13052,s==19|Xích Diễm Phong Bão,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
484,1,13052,s==19|Xích Diễm Phong Bão,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
485,1,13052,s==19|Xích Diễm Phong Bão,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
486,1,13052,s==19|Xích Diễm Phong Bão,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
487,1,13052,s==19|Xích Diễm Phong Bão,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
488,1,13052,s==19|Xích Diễm Phong Bão,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
489,1,13052,s==19|Xích Diễm Phong Bão,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
490,1,13052,s==19|Xích Diễm Phong Bão,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
491,1,13052,s==19|Xích Diễm Phong Bão,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
492,1,13052,s==19|Xích Diễm Phong Bão,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
493,1,13052,s==19|Xích Diễm Phong Bão,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
494,1,13052,s==19|Xích Diễm Phong Bão,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25504005,s==4|show,255040501,s==4|idle,,,,,,,
495,1,13052,s==19|Xích Diễm Phong Bão,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25504005,s==8|show_max,255040500,s==8|idle_max,,,,,,,
496,1,13053,s==18|Mạt Nhật Cấp Phong,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
497,1,13053,s==18|Mạt Nhật Cấp Phong,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
498,1,13053,s==18|Mạt Nhật Cấp Phong,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
499,1,13053,s==18|Mạt Nhật Cấp Phong,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
500,1,13053,s==18|Mạt Nhật Cấp Phong,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
501,1,13053,s==18|Mạt Nhật Cấp Phong,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
502,1,13053,s==18|Mạt Nhật Cấp Phong,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
503,1,13053,s==18|Mạt Nhật Cấp Phong,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
504,1,13053,s==18|Mạt Nhật Cấp Phong,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
505,1,13053,s==18|Mạt Nhật Cấp Phong,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
506,1,13053,s==18|Mạt Nhật Cấp Phong,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
507,1,13053,s==18|Mạt Nhật Cấp Phong,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
508,1,13053,s==18|Mạt Nhật Cấp Phong,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
509,1,13053,s==18|Mạt Nhật Cấp Phong,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
510,1,13053,s==18|Mạt Nhật Cấp Phong,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
511,1,13053,s==18|Mạt Nhật Cấp Phong,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
512,1,13053,s==18|Mạt Nhật Cấp Phong,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
513,1,13053,s==18|Mạt Nhật Cấp Phong,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
514,1,13053,s==18|Mạt Nhật Cấp Phong,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25515005,s==4|show,255150201,s==4|idle,,,,,,,
515,1,13053,s==18|Mạt Nhật Cấp Phong,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25515005,s==8|show_max,255150201,s==8|idle_max,,,,,,,
516,1,13054,s==18|Bích Ngọc Võ Thánh,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
517,1,13054,s==18|Bích Ngọc Võ Thánh,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
518,1,13054,s==18|Bích Ngọc Võ Thánh,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
519,1,13054,s==18|Bích Ngọc Võ Thánh,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
520,1,13054,s==18|Bích Ngọc Võ Thánh,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
521,1,13054,s==18|Bích Ngọc Võ Thánh,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
522,1,13054,s==18|Bích Ngọc Võ Thánh,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
523,1,13054,s==18|Bích Ngọc Võ Thánh,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
524,1,13054,s==18|Bích Ngọc Võ Thánh,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
525,1,13054,s==18|Bích Ngọc Võ Thánh,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
526,1,13054,s==18|Bích Ngọc Võ Thánh,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
527,1,13054,s==18|Bích Ngọc Võ Thánh,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
528,1,13054,s==18|Bích Ngọc Võ Thánh,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
529,1,13054,s==18|Bích Ngọc Võ Thánh,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
530,1,13054,s==18|Bích Ngọc Võ Thánh,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
531,1,13054,s==18|Bích Ngọc Võ Thánh,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
532,1,13054,s==18|Bích Ngọc Võ Thánh,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
533,1,13054,s==18|Bích Ngọc Võ Thánh,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
534,1,13054,s==18|Bích Ngọc Võ Thánh,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,24505505,s==4|show,245050501,s==4|idle,,,,,,,
535,1,13054,s==18|Bích Ngọc Võ Thánh,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,24505505,s==8|show_max,245050501,s==8|idle_max,,,,,,,
536,2,13056,s==15|Hoang Cổ Bá Tôn,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25502180,s==4|show,255021801,s==4|idle,,,,,,,
537,2,13056,s==15|Hoang Cổ Bá Tôn,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25502180,s==4|show,255021801,s==4|idle,,,,,,,
538,2,13056,s==15|Hoang Cổ Bá Tôn,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25502180,s==4|show,255021801,s==4|idle,,,,,,,
539,2,13056,s==15|Hoang Cổ Bá Tôn,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25502180,s==4|show,255021801,s==4|idle,,,,,,,
540,2,13056,s==15|Hoang Cổ Bá Tôn,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25502180,s==8|show_max,255021801,s==8|idle_max,,,,,,,
541,1,13057,s==18|Bích Ngọc Võ Thánh,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
542,1,13057,s==18|Bích Ngọc Võ Thánh,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
543,1,13057,s==18|Bích Ngọc Võ Thánh,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
544,1,13057,s==18|Bích Ngọc Võ Thánh,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
545,1,13057,s==18|Bích Ngọc Võ Thánh,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
546,1,13057,s==18|Bích Ngọc Võ Thánh,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
547,1,13057,s==18|Bích Ngọc Võ Thánh,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
548,1,13057,s==18|Bích Ngọc Võ Thánh,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
549,1,13057,s==18|Bích Ngọc Võ Thánh,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
550,1,13057,s==18|Bích Ngọc Võ Thánh,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
551,1,13057,s==18|Bích Ngọc Võ Thánh,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
552,1,13057,s==18|Bích Ngọc Võ Thánh,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
553,1,13057,s==18|Bích Ngọc Võ Thánh,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
554,1,13057,s==18|Bích Ngọc Võ Thánh,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
555,1,13057,s==18|Bích Ngọc Võ Thánh,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
556,1,13057,s==18|Bích Ngọc Võ Thánh,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
557,1,13057,s==18|Bích Ngọc Võ Thánh,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
558,1,13057,s==18|Bích Ngọc Võ Thánh,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
559,1,13057,s==18|Bích Ngọc Võ Thánh,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,24505005,s==4|show,225040301,s==4|idle,,,,,,,
560,1,13057,s==18|Bích Ngọc Võ Thánh,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,24505005,s==8|show_max,225040301,s==8|idle_max,,,,,,,
561,2,13058,s==22|Xung Nguyệt Thiên Khuy,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,2251520,s==4|show,22515201,s==4|idle,,,,,,,
562,2,13058,s==22|Xung Nguyệt Thiên Khuy,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,2251520,s==4|show,22515201,s==4|idle,,,,,,,
563,2,13058,s==22|Xung Nguyệt Thiên Khuy,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,2251520,s==4|show,22515201,s==4|idle,,,,,,,
564,2,13058,s==22|Xung Nguyệt Thiên Khuy,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,2251520,s==4|show,22515201,s==4|idle,,,,,,,
565,2,13058,s==22|Xung Nguyệt Thiên Khuy,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,2251520,s==8|show_max,22515201,s==8|idle_max,,,,,,,
566,4,13059,s==14|Hạ Nhật Lệ Ảnh,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
567,4,13059,s==14|Hạ Nhật Lệ Ảnh,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
568,4,13059,s==14|Hạ Nhật Lệ Ảnh,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
569,4,13059,s==14|Hạ Nhật Lệ Ảnh,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
570,4,13059,s==14|Hạ Nhật Lệ Ảnh,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
571,4,13059,s==14|Hạ Nhật Lệ Ảnh,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
572,4,13059,s==14|Hạ Nhật Lệ Ảnh,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
573,4,13059,s==14|Hạ Nhật Lệ Ảnh,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
574,4,13059,s==14|Hạ Nhật Lệ Ảnh,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
575,4,13059,s==14|Hạ Nhật Lệ Ảnh,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
576,4,13059,s==14|Hạ Nhật Lệ Ảnh,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
577,4,13059,s==14|Hạ Nhật Lệ Ảnh,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
578,4,13059,s==14|Hạ Nhật Lệ Ảnh,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
579,4,13059,s==14|Hạ Nhật Lệ Ảnh,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
580,4,13059,s==14|Hạ Nhật Lệ Ảnh,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
581,4,13059,s==14|Hạ Nhật Lệ Ảnh,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
582,4,13059,s==14|Hạ Nhật Lệ Ảnh,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
583,4,13059,s==14|Hạ Nhật Lệ Ảnh,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,0,2,1,20,
584,4,13059,s==14|Hạ Nhật Lệ Ảnh,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,24510002,s==4|show,245100201,s==4|idle,1,1,20,2,1,0,
585,4,13059,s==14|Hạ Nhật Lệ Ảnh,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,24510002,s==8|show_max,245100201,s==8|idle_max,1,1,0,2,1,20,
586,4,13060,s==17|Trung Hạ Chi Mộng,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
587,4,13060,s==17|Trung Hạ Chi Mộng,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
588,4,13060,s==17|Trung Hạ Chi Mộng,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
589,4,13060,s==17|Trung Hạ Chi Mộng,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
590,4,13060,s==17|Trung Hạ Chi Mộng,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
591,4,13060,s==17|Trung Hạ Chi Mộng,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
592,4,13060,s==17|Trung Hạ Chi Mộng,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
593,4,13060,s==17|Trung Hạ Chi Mộng,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
594,4,13060,s==17|Trung Hạ Chi Mộng,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
595,4,13060,s==17|Trung Hạ Chi Mộng,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
596,4,13060,s==17|Trung Hạ Chi Mộng,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
597,4,13060,s==17|Trung Hạ Chi Mộng,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
598,4,13060,s==17|Trung Hạ Chi Mộng,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,20,2,1,0,
599,4,13060,s==17|Trung Hạ Chi Mộng,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,25509002,s==4|show,255090201,s==4|idle,1,1,0,2,1,20,
